iter,|W|,DeltaL,DeltaU,Strategy
270,98591,9,16,2
271,98583,9,16,2
272,98582,9,16,2
273,98581,9,16,2
274,98580,9,16,2
275,98579,9,16,2
276,98578,9,16,2
277,98577,9,16,2
278,98576,9,16,2
279,98569,9,16,2
280,98568,9,16,2
281,98567,9,16,2
282,98566,9,16,2
283,98559,9,16,2
284,98558,9,16,2
285,98557,9,16,2
286,98556,9,16,2
287,98555,9,16,2
288,98554,9,16,2
289,98553,9,16,2
290,98552,9,16,2
291,98551,9,16,2
292,98550,9,16,2
293,98549,9,16,2
294,98548,9,16,2
295,98543,9,16,2
296,98542,9,16,2
297,98533,9,16,2
298,98532,9,16,2
299,98531,9,16,2
300,98530,9,16,2
301,98527,9,16,2
302,98517,9,16,2
303,98516,9,16,2
304,98515,9,16,2
305,98507,9,16,2
306,98506,9,16,2
307,98505,9,16,2
308,98504,9,16,2
309,98497,9,16,2
310,98496,9,16,2
311,98489,9,16,2
312,98488,9,16,2
313,98487,9,16,2
314,98486,9,16,2
315,98478,9,16,2
316,98467,9,16,2
317,98461,9,16,2
318,98460,9,16,2
319,98459,9,16,2
320,98458,9,16,2
321,98452,9,16,2
322,98451,9,16,2
323,98450,9,16,2
324,98439,9,16,2
325,98438,9,16,2
326,98437,9,16,2
327,98436,9,16,2
328,98435,9,16,2
329,98428,9,16,2
330,98417,9,16,2
331,98416,9,16,2
332,98415,9,16,2
333,98414,9,16,2
334,98403,9,16,2
335,98402,9,16,2
336,98401,9,16,2
337,98400,9,16,2
338,98399,9,16,2
339,98398,9,16,2
340,98397,9,16,2
341,98396,9,16,2
342,98395,9,16,2
343,98394,9,16,2
344,98393,9,16,2
345,98392,9,16,2
346,98391,9,16,2
347,98390,9,16,2
348,98389,9,16,2
349,98388,9,16,2
350,98387,9,16,2
351,98386,9,16,2
352,98374,9,16,2
353,98373,9,16,2
354,98372,9,16,2
355,98371,9,16,2
356,98370,9,16,2
357,98369,9,16,2
358,98368,9,16,2
359,98360,9,16,2
360,98359,9,16,2
361,98358,9,16,2
362,98357,9,16,2
363,98356,9,16,2
364,98355,9,16,2
365,98346,9,16,2
366,98345,9,16,2
367,98344,9,16,2
368,98343,9,16,2
369,98342,9,16,2
370,98341,9,16,2
371,98340,9,16,2
372,98339,9,16,2
373,98338,9,16,2
374,98326,9,16,2
375,98325,9,16,2
376,98324,9,16,2
377,98323,9,16,2
378,98322,9,16,2
379,98321,9,16,2
380,98320,9,16,2
381,98319,9,16,2
382,98305,9,16,2
383,98304,9,16,2
384,98292,9,16,2
385,98291,9,16,2
386,98290,9,16,2
387,98289,9,16,2
388,98288,9,16,2
389,98287,9,16,2
390,98286,9,16,2
391,98285,9,16,2
392,98284,9,16,2
393,98283,9,16,2
394,98282,9,16,2
395,98281,9,16,2
396,98280,9,16,2
397,98279,9,16,2
398,98278,9,16,2
399,98271,9,16,2
400,98270,9,16,2
401,98269,9,16,2
402,98268,9,16,2
403,98267,9,16,2
404,98255,9,16,2
405,98245,9,16,2
406,98244,9,16,2
407,98243,9,16,2
408,98233,9,16,2
409,98232,9,16,2
410,98231,9,16,2
411,98230,9,16,2
412,98229,9,16,2
413,98228,9,16,2
414,98227,9,16,2
415,98226,9,16,2
416,98225,9,16,2
417,98224,9,16,2
418,98223,9,16,2
419,98222,9,16,2
420,98221,9,16,2
421,98220,9,16,2
422,98219,9,16,2
423,98218,9,16,2
424,98217,9,16,2
425,98210,9,16,2
426,98209,9,16,2
427,98208,9,16,2
428,98207,9,16,2
429,98206,9,16,2
430,98205,9,16,2
431,98204,9,16,2
432,98189,9,16,2
433,98188,9,16,2
434,98187,9,16,2
435,98186,9,16,2
436,98185,9,16,2
437,98184,9,16,2
438,98183,9,16,2
439,98182,9,16,2
440,98181,9,16,2
441,98180,9,16,2
442,98179,9,16,2
443,98178,9,16,2
444,98177,9,16,2
445,98170,9,16,2
446,98169,9,16,2
447,98168,9,16,2
448,98167,9,16,2
449,98166,9,16,2
450,98154,9,16,2
451,98153,9,16,2
452,98152,9,16,2
453,98151,9,16,2
454,98150,9,16,2
455,98149,9,16,2
456,98148,9,16,2
457,98138,9,16,2
458,98137,9,16,2
459,98136,9,16,2
460,98135,9,16,2
461,98129,9,16,2
462,98128,9,16,2
463,98127,9,16,2
464,98126,9,16,2
465,98117,9,16,2
466,98116,9,16,2
467,98110,9,16,2
468,98099,9,16,2
469,98098,9,16,2
470,98097,9,16,2
471,98096,9,16,2
472,98095,9,16,2
473,98094,9,16,2
474,98093,9,16,2
475,98092,9,16,2
476,98091,9,16,2
477,98090,9,16,2
478,98089,9,16,2
479,98088,9,16,2
480,98087,9,16,2
481,98078,9,16,2
482,98077,9,16,2
483,98076,9,16,2
484,98075,9,16,2
485,98074,9,16,2
486,98073,9,16,2
487,98066,9,16,2
488,98065,9,16,2
489,98064,9,16,2
490,98063,9,16,2
491,98062,9,16,2
492,98061,9,16,2
493,98060,9,16,2
494,98059,9,16,2
495,98058,9,16,2
496,98057,9,16,2
497,98056,9,16,2
498,98055,9,16,2
499,98054,9,16,2
500,98053,9,16,2
501,98052,9,16,2
502,98042,9,16,2
503,98034,9,16,2
504,98023,9,16,2
505,98022,9,16,2
506,98021,9,16,2
507,98020,9,16,2
508,98008,9,16,2
509,98002,9,16,2
510,98001,9,16,2
511,97994,9,16,2
512,97993,9,16,2
513,97992,9,16,2
514,97991,9,16,2
515,97990,9,16,2
516,97989,9,16,2
517,97988,9,16,2
518,97987,9,16,2
519,97978,9,16,2
520,97966,9,16,2
521,97965,9,16,2
522,97964,9,16,2
523,97963,9,16,2
524,97962,9,16,2
525,97961,9,16,2
526,97951,9,16,2
527,97950,9,16,2
528,97949,9,16,2
529,97948,9,16,2
530,97947,9,16,2
531,97946,9,16,2
532,97945,9,16,2
533,97944,9,16,2
534,97943,9,16,2
535,97942,9,16,2
536,97941,9,16,2
537,97940,9,16,2
538,97939,9,16,2
539,97930,9,16,2
540,97929,9,16,2
541,97928,9,16,2
542,97927,9,16,2
543,97926,9,16,2
544,97925,9,16,2
545,97924,9,16,2
546,97923,9,16,2
547,97915,9,16,2
548,97914,9,16,2
549,97913,9,16,2
550,97912,9,16,2
551,97911,9,16,2
552,97910,9,16,2
553,97909,9,16,2
554,97908,9,16,2
555,97901,9,16,2
556,97900,9,16,2
557,97899,9,16,2
558,97898,9,16,2
559,97897,9,16,2
560,97896,9,16,2
561,97895,9,16,2
562,97894,9,16,2
563,97893,9,16,2
564,97892,9,16,2
565,97891,9,16,2
566,97890,9,16,2
567,97889,9,16,2
568,97888,9,16,2
569,97887,9,16,2
570,97886,9,16,2
571,97885,9,16,2
572,97884,9,16,2
573,97883,9,16,2
574,97882,9,16,2
575,97881,9,16,2
576,97880,9,16,2
577,97871,9,16,2
578,97870,9,16,2
579,97869,9,16,2
580,97868,9,16,2
581,97858,9,16,2
582,97857,9,16,2
583,97856,9,16,2
584,97855,9,16,2
585,97854,9,16,2
586,97853,9,16,2
587,97844,9,16,2
588,97843,9,16,2
589,97842,9,16,2
590,97841,9,16,2
591,97840,9,16,2
592,97839,9,16,2
593,97838,9,16,2
594,97837,9,16,2
595,97836,9,16,2
596,97825,9,16,2
597,97824,9,16,2
598,97823,9,16,2
599,97822,9,16,2
600,97821,9,16,2
601,97813,9,16,2
602,97812,9,16,2
603,97811,9,16,2
604,97810,9,16,2
605,97809,9,16,2
606,97808,9,16,2
607,97807,9,16,2
608,97806,9,16,2
609,97805,9,16,2
610,97804,9,16,2
611,97803,9,16,2
612,97802,9,16,2
613,97801,9,16,2
614,97800,9,16,2
615,97799,9,16,2
616,97798,9,16,2
617,97797,9,16,2
618,97796,9,16,2
619,97795,9,16,2
620,97794,9,16,2
621,97793,9,16,2
622,97792,9,16,2
623,97791,9,16,2
624,97790,9,16,2
625,97789,9,16,2
626,97788,9,16,2
627,97777,9,16,2
628,97776,9,16,2
629,97769,9,16,2
630,97768,9,16,2
631,97760,9,16,2
632,97759,9,16,2
633,97758,9,16,2
634,97757,9,16,2
635,97756,9,16,2
636,97755,9,16,2
637,97754,9,16,2
638,97753,9,16,2
639,97752,9,16,2
640,97751,9,16,2
641,97750,9,16,2
642,97749,9,16,2
643,97748,9,16,2
644,97747,9,16,2
645,97746,9,16,2
646,97745,9,16,2
647,97736,9,16,2
648,97735,9,16,2
649,97734,9,16,2
650,97733,9,16,2
651,97732,9,16,2
652,97731,9,16,2
653,97730,9,16,2
654,97729,9,16,2
655,97728,9,16,2
656,97727,9,16,2
657,97726,9,16,2
658,97725,9,16,2
659,97724,9,16,2
660,97723,9,16,2
661,97722,9,16,2
662,97721,9,16,2
663,97720,9,16,2
664,97719,9,16,2
665,97708,9,16,2
666,97707,9,16,2
667,97698,9,16,2
668,97697,9,16,2
669,97696,9,16,2
670,97695,9,16,2
671,97694,9,16,2
672,97693,9,16,2
673,97692,9,16,2
674,97691,9,16,2
675,97690,9,16,2
676,97689,9,16,2
677,97688,9,16,2
678,97687,9,16,2
679,97686,9,16,2
680,97685,9,16,2
681,97684,9,16,2
682,97683,9,16,2
683,97682,9,16,2
684,97681,9,16,2
685,97673,9,16,2
686,97672,9,16,2
687,97668,9,16,2
688,97667,9,16,2
689,97666,9,16,2
690,97665,9,16,2
691,97657,9,16,2
692,97656,9,16,2
693,97655,9,16,2
694,97654,9,16,2
695,97653,9,16,2
696,97652,9,16,2
697,97651,9,16,2
698,97650,9,16,2
699,97649,9,16,2
700,97640,9,16,2
701,97639,9,16,2
702,97638,9,16,2
703,97637,9,16,2
704,97636,9,16,2
705,97635,9,16,2
706,97634,9,16,2
707,97629,9,16,2
708,97628,9,16,2
709,97627,9,16,2
710,97626,9,16,2
711,97625,9,16,2
712,97624,9,16,2
713,97623,9,16,2
714,97622,9,16,2
715,97612,9,16,2
716,97611,9,16,2
717,97603,9,16,2
718,97591,9,16,2
719,97590,9,16,2
720,97589,9,16,2
721,97588,9,16,2
722,97587,9,16,2
723,97579,9,16,2
724,97578,9,16,2
725,97571,9,16,2
726,97570,9,16,2
727,97562,9,16,2
728,97561,9,16,2
729,97553,9,16,2
730,97552,9,16,2
731,97551,9,16,2
732,97550,9,16,2
733,97549,9,16,2
734,97548,9,16,2
735,97547,9,16,2
736,97546,9,16,2
737,97545,9,16,2
738,97544,9,16,2
739,97543,9,16,2
740,97542,9,16,2
741,97536,9,16,2
742,97535,9,16,2
743,97534,9,16,2
744,97533,9,16,2
745,97532,9,16,2
746,97531,9,16,2
747,97530,9,16,2
748,97529,9,16,2
749,97528,9,16,2
750,97527,9,16,2
751,97526,9,16,2
752,97525,9,16,2
753,97524,9,16,2
754,97523,9,16,2
755,97522,9,16,2
756,97521,9,16,2
757,97520,9,16,2
758,97519,9,16,2
759,97518,9,16,2
760,97517,9,16,2
761,97512,9,16,2
762,97511,9,16,2
763,97503,9,16,2
764,97502,9,16,2
765,97494,9,16,2
766,97493,9,16,2
767,97492,9,16,2
768,97491,9,16,2
769,97490,9,16,2
770,97489,9,16,2
771,97488,9,16,2
772,97487,9,16,2
773,97486,9,16,2
774,97485,9,16,2
775,97484,9,16,2
776,97483,9,16,2
777,97482,9,16,2
778,97481,9,16,2
779,97473,9,16,2
780,97472,9,16,2
781,97471,9,16,2
782,97470,9,16,2
783,97462,9,16,2
784,97461,9,16,2
785,97460,9,16,2
786,97459,9,16,2
787,97458,9,16,2
788,97457,9,16,2
789,97450,9,16,2
790,97449,9,16,2
791,97448,9,16,2
792,97447,9,16,2
793,97446,9,16,2
794,97445,9,16,2
795,97444,9,16,2
796,97443,9,16,2
797,97442,9,16,2
798,97441,9,16,2
799,97440,9,16,2
800,97439,9,16,2
801,97438,9,16,2
802,97437,9,16,2
803,97436,9,16,2
804,97435,9,16,2
805,97434,9,16,2
806,97433,9,16,2
807,97432,9,16,2
808,97431,9,16,2
809,97430,9,16,2
810,97429,9,16,2
811,97428,9,16,2
812,97427,9,16,2
813,97419,9,16,2
814,97418,9,16,2
815,97417,9,16,2
816,97416,9,16,2
817,97415,9,16,2
818,97414,9,16,2
819,97413,9,16,2
820,97412,9,16,2
821,97405,9,16,2
822,97404,9,16,2
823,97403,9,16,2
824,97402,9,16,2
825,97401,9,16,2
826,97400,9,16,2
827,97399,9,16,2
828,97398,9,16,2
829,97397,9,16,2
830,97396,9,16,2
831,97395,9,16,2
832,97394,9,16,2
833,97386,9,16,2
834,97385,9,16,2
835,97376,9,16,2
836,97375,9,16,2
837,97374,9,16,2
838,97373,9,16,2
839,97372,9,16,2
840,97361,9,16,2
841,97354,9,16,2
842,97353,9,16,2
843,97344,9,16,2
844,97343,9,16,2
845,97342,9,16,2
846,97341,9,16,2
847,97335,9,16,2
848,97334,9,16,2
849,97325,9,16,2
850,97324,9,16,2
851,97323,9,16,2
852,97322,9,16,2
853,97321,9,16,2
854,97320,9,16,2
855,97313,9,16,2
856,97312,9,16,2
857,97311,9,16,2
858,97310,9,16,2
859,97299,9,16,2
860,97298,9,16,2
861,97297,9,16,2
862,97296,9,16,2
863,97283,9,16,2
864,97282,9,16,2
865,97281,9,16,2
866,97280,9,16,2
867,97279,9,16,2
868,97278,9,16,2
869,97277,9,16,2
870,97276,9,16,2
871,97269,9,16,2
872,97268,9,16,2
873,97267,9,16,2
874,97266,9,16,2
875,97257,9,16,2
876,97256,9,16,2
877,97255,9,16,2
878,97254,9,16,2
879,97246,9,16,2
880,97245,9,16,2
881,97244,9,16,2
882,97243,9,16,2
883,97242,9,16,2
884,97241,9,16,2
885,97240,9,16,2
886,97239,9,16,2
887,97238,9,16,2
888,97237,9,16,2
889,97236,9,16,2
890,97235,9,16,2
891,97234,9,16,2
892,97233,9,16,2
893,97232,9,16,2
894,97231,9,16,2
895,97230,9,16,2
896,97229,9,16,2
897,97218,9,16,2
898,97217,9,16,2
899,97216,9,16,2
900,97215,9,16,2
901,97206,9,16,2
902,97205,9,16,2
903,97198,9,16,2
904,97197,9,16,2
905,97196,9,16,2
906,97195,9,16,2
907,97194,9,16,2
908,97193,9,16,2
909,97192,9,16,2
910,97191,9,16,2
911,97190,9,16,2
912,97189,9,16,2
913,97188,9,16,2
914,97187,9,16,2
915,97186,9,16,2
916,97185,9,16,2
917,97184,9,16,2
918,97183,9,16,2
919,97176,9,16,2
920,97175,9,16,2
921,97174,9,16,2
922,97173,9,16,2
923,97172,9,16,2
924,97171,9,16,2
925,97170,9,16,2
926,97169,9,16,2
927,97168,9,16,2
928,97167,9,16,2
929,97166,9,16,2
930,97165,9,16,2
931,97164,9,16,2
932,97163,9,16,2
933,97162,9,16,2
934,97161,9,16,2
935,97160,9,16,2
936,97148,9,16,2
937,97147,9,16,2
938,97146,9,16,2
939,97145,9,16,2
940,97144,9,16,2
941,97143,9,16,2
942,97142,9,16,2
943,97141,9,16,2
944,97140,9,16,2
945,97129,9,16,2
946,97128,9,16,2
947,97127,9,16,2
948,97126,9,16,2
949,97119,9,16,2
950,97118,9,16,2
951,97117,9,16,2
952,97116,9,16,2
953,97109,9,16,2
954,97108,9,16,2
955,97107,9,16,2
956,97106,9,16,2
957,97105,9,16,2
958,97104,9,16,2
959,97095,9,16,2
960,97094,9,16,2
961,97086,9,16,2
962,97085,9,16,2
963,97084,9,16,2
964,97083,9,16,2
965,97076,9,16,2
966,97075,9,16,2
967,97074,9,16,2
968,97073,9,16,2
969,97068,9,16,2
970,97067,9,16,2
971,97066,9,16,2
972,97065,9,16,2
973,97059,9,16,2
974,97058,9,16,2
975,97052,9,16,2
976,97051,9,16,2
977,97050,9,16,2
978,97049,9,16,2
979,97048,9,16,2
980,97047,9,16,2
981,97046,9,16,2
982,97045,9,16,2
983,97044,9,16,2
984,97043,9,16,2
985,97036,9,16,2
986,97035,9,16,2
987,97034,9,16,2
988,97033,9,16,2
989,97032,9,16,2
990,97031,9,16,2
991,97024,9,16,2
992,97023,9,16,2
993,97022,9,16,2
994,97021,9,16,2
995,97015,9,16,2
996,97014,9,16,2
997,97013,9,16,2
998,97012,9,16,2
999,97004,9,16,2
1000,97003,9,16,2
1001,97002,9,16,2
1002,97001,9,16,2
1003,97000,9,16,2
1004,96999,9,16,2
1005,96998,9,16,2
1006,96997,9,16,2
1007,96996,9,16,2
1008,96995,9,16,2
1009,96994,9,16,2
1010,96993,9,16,2
1011,96992,9,16,2
1012,96991,9,16,2
1013,96983,9,16,2
1014,96982,9,16,2
1015,96981,9,16,2
1016,96980,9,16,2
1017,96971,9,16,2
1018,96970,9,16,2
1019,96969,9,16,2
1020,96968,9,16,2
1021,96967,9,16,2
1022,96966,9,16,2
1023,96965,9,16,2
1024,96964,9,16,2
1025,96963,9,16,2
1026,96962,9,16,2
1027,96953,9,16,2
1028,96952,9,16,2
1029,96943,9,16,2
1030,96942,9,16,2
1031,96941,9,16,2
1032,96940,9,16,2
1033,96939,9,16,2
1034,96938,9,16,2
1035,96937,9,16,2
1036,96936,9,16,2
1037,96935,9,16,2
1038,96934,9,16,2
1039,96926,9,16,2
1040,96925,9,16,2
1041,96919,9,16,2
1042,96918,9,16,2
1043,96917,9,16,2
1044,96916,9,16,2
1045,96915,9,16,2
1046,96914,9,16,2
1047,96913,9,16,2
1048,96912,9,16,2
1049,96911,9,16,2
1050,96910,9,16,2
1051,96899,9,16,2
1052,96898,9,16,2
1053,96897,9,16,2
1054,96896,9,16,2
1055,96895,9,16,2
1056,96894,9,16,2
1057,96893,9,16,2
1058,96892,9,16,2
1059,96891,9,16,2
1060,96890,9,16,2
1061,96878,9,16,2
1062,96877,9,16,2
1063,96876,9,16,2
1064,96865,9,16,2
1065,96857,9,16,2
1066,96856,9,16,2
1067,96855,9,16,2
1068,96854,9,16,2
1069,96853,9,16,2
1070,96852,9,16,2
1071,96851,9,16,2
1072,96850,9,16,2
1073,96849,9,16,2
1074,96848,9,16,2
1075,96847,9,16,2
1076,96846,9,16,2
1077,96845,9,16,2
1078,96844,9,16,2
1079,96843,9,16,2
1080,96842,9,16,2
1081,96841,9,16,2
1082,96840,9,16,2
1083,96839,9,16,2
1084,96838,9,16,2
1085,96837,9,16,2
1086,96836,9,16,2
1087,96828,9,16,2
1088,96827,9,16,2
1089,96826,9,16,2
1090,96825,9,16,2
1091,96824,9,16,2
1092,96823,9,16,2
1093,96822,9,16,2
1094,96821,9,16,2
1095,96820,9,16,2
1096,96819,9,16,2
1097,96818,9,16,2
1098,96817,9,16,2
1099,96816,9,16,2
1100,96815,9,16,2
1101,96814,9,16,2
1102,96813,9,16,2
1103,96812,9,16,2
1104,96811,9,16,2
1105,96810,9,16,2
1106,96809,9,16,2
1107,96808,9,16,2
1108,96807,9,16,2
1109,96806,9,16,2
1110,96794,9,16,2
1111,96793,9,16,2
1112,96792,9,16,2
1113,96784,9,16,2
1114,96783,9,16,2
1115,96774,9,16,2
1116,96773,9,16,2
1117,96772,9,16,2
1118,96771,9,16,2
1119,96770,9,16,2
1120,96769,9,16,2
1121,96768,9,16,2
1122,96767,9,16,2
1123,96766,9,16,2
1124,96765,9,16,2
1125,96764,9,16,2
1126,96763,9,16,2
1127,96754,9,16,2
1128,96753,9,16,2
1129,96752,9,16,2
1130,96751,9,16,2
1131,96750,9,16,2
1132,96749,9,16,2
1133,96742,9,16,2
1134,96741,9,16,2
1135,96740,9,16,2
1136,96739,9,16,2
1137,96738,9,16,2
1138,96737,9,16,2
1139,96736,9,16,2
1140,96735,9,16,2
1141,96725,9,16,2
1142,96724,9,16,2
1143,96723,9,16,2
1144,96722,9,16,2
1145,96721,9,16,2
1146,96720,9,16,2
1147,96719,9,16,2
1148,96718,9,16,2
1149,96717,9,16,2
1150,96716,9,16,2
1151,96715,9,16,2
1152,96714,9,16,2
1153,96713,9,16,2
1154,96712,9,16,2
1155,96711,9,16,2
1156,96710,9,16,2
1157,96709,9,16,2
1158,96708,9,16,2
1159,96707,9,16,2
1160,96706,9,16,2
1161,96705,9,16,2
1162,96704,9,16,2
1163,96696,9,16,2
1164,96695,9,16,2
1165,96694,9,16,2
1166,96693,9,16,2
1167,96692,9,16,2
1168,96691,9,16,2
1169,96690,9,16,2
1170,96689,9,16,2
1171,96688,9,16,2
1172,96687,9,16,2
1173,96680,9,16,2
1174,96679,9,16,2
1175,96678,9,16,2
1176,96677,9,16,2
1177,96676,9,16,2
1178,96675,9,16,2
1179,96666,9,16,2
1180,96665,9,16,2
1181,96664,9,16,2
1182,96663,9,16,2
1183,96662,9,16,2
1184,96661,9,16,2
1185,96660,9,16,2
1186,96659,9,16,2
1187,96658,9,16,2
1188,96657,9,16,2
1189,96649,9,16,2
1190,96648,9,16,2
1191,96647,9,16,2
1192,96646,9,16,2
1193,96645,9,16,2
1194,96644,9,16,2
1195,96643,9,16,2
1196,96642,9,16,2
1197,96641,9,16,2
1198,96640,9,16,2
1199,96639,9,16,2
1200,96638,9,16,2
1201,96637,9,16,2
1202,96636,9,16,2
1203,96635,9,16,2
1204,96634,9,16,2
1205,96633,9,16,2
1206,96632,9,16,2
1207,96631,9,16,2
1208,96630,9,16,2
1209,96629,9,16,2
1210,96628,9,16,2
1211,96627,9,16,2
1212,96626,9,16,2
1213,96625,9,16,2
1214,96624,9,16,2
1215,96623,9,16,2
1216,96622,9,16,2
1217,96621,9,16,2
1218,96620,9,16,2
1219,96619,9,16,2
1220,96618,9,16,2
1221,96617,9,16,2
1222,96616,9,16,2
1223,96615,9,16,2
1224,96614,9,16,2
1225,96613,9,16,2
1226,96612,9,16,2
1227,96611,9,16,2
1228,96610,9,16,2
1229,96609,9,16,2
1230,96608,9,16,2
1231,96598,9,16,2
1232,96585,9,16,2
1233,96584,9,16,2
1234,96583,9,16,2
1235,96574,9,16,2
1236,96573,9,16,2
1237,96570,9,16,2
1238,96569,9,16,2
1239,96561,9,16,2
1240,96549,9,16,2
1241,96548,9,16,2
1242,96547,9,16,2
1243,96540,9,16,2
1244,96539,9,16,2
