Dataset,|V|,|E|,AvgDeg,Strategy,EccCalls,PrunedNodes,TotalTime(s)
smallworld.mtx,100000,999996,9.99996,1,11431,100000,48.5771

# iter,|W|,DeltaL,DeltaU
147,99224,9,16
148,99223,9,16
149,99222,9,16
150,99221,9,16
151,99219,9,16
152,99218,9,16
153,99216,9,16
154,99215,9,16
155,99204,9,16
156,99192,9,16
157,99191,9,16
158,99178,9,16
159,99176,9,16
160,99165,9,16
161,99155,9,16
162,99141,9,16
163,99140,9,16
164,99138,9,16
165,99137,9,16
166,99136,9,16
167,99135,9,16
168,99134,9,16
169,99133,9,16
170,99132,9,16
171,99131,9,16
172,99130,9,16
173,99129,9,16
174,99128,9,16
175,99127,9,16
176,99126,9,16
177,99125,9,16
178,99124,9,16
179,99123,9,16
180,99122,9,16
181,99121,9,16
182,99120,9,16
183,99119,9,16
184,99118,9,16
185,99117,9,16
186,99116,9,16
187,99115,9,16
188,99114,9,16
189,99113,9,16
190,99112,9,16
191,99100,9,16
192,99099,9,16
193,99098,9,16
194,99087,9,16
195,99086,9,16
196,99085,9,16
197,99084,9,16
198,99083,9,16
199,99082,9,16
200,99080,9,16
201,99079,9,16
202,99078,9,16
203,99077,9,16
204,99063,9,16
205,99062,9,16
206,99061,9,16
207,99060,9,16
208,99059,9,16
209,99058,9,16
210,99057,9,16
211,99056,9,16
212,99047,9,16
213,99046,9,16
214,99045,9,16
215,99043,9,16
216,99042,9,16
217,99041,9,16
218,99040,9,16
219,99039,9,16
220,99029,9,16
221,99028,9,16
222,99027,9,16
223,99025,9,16
224,99024,9,16
225,99023,9,16
226,99022,9,16
227,99021,9,16
228,99020,9,16
229,99019,9,16
230,99018,9,16
231,99017,9,16
232,99016,9,16
233,99015,9,16
234,99014,9,16
235,99013,9,16
236,99012,9,16
237,99011,9,16
238,99010,9,16
239,99009,9,16
240,98997,9,16
241,98996,9,16
242,98995,9,16
243,98994,9,16
244,98993,9,16
245,98992,9,16
246,98991,9,16
247,98990,9,16
248,98989,9,16
249,98977,9,16
250,98976,9,16
251,98975,9,16
252,98974,9,16
253,98973,9,16
254,98960,9,16
255,98959,9,16
256,98958,9,16
257,98957,9,16
258,98956,9,16
259,98955,9,16
260,98954,9,16
261,98953,9,16
262,98952,9,16
263,98940,9,16
264,98938,9,16
265,98937,9,16
266,98936,9,16
267,98935,9,16
268,98924,9,16
269,98923,9,16
270,98922,9,16
271,98921,9,16
272,98920,9,16
273,98919,9,16
274,98918,9,16
275,98917,9,16
276,98916,9,16
277,98904,9,16
278,98894,9,16
279,98893,9,16
280,98892,9,16
281,98891,9,16
282,98890,9,16
283,98889,9,16
284,98888,9,16
285,98887,9,16
286,98886,9,16
287,98885,9,16
288,98884,9,16
289,98883,9,16
290,98872,9,16
291,98871,9,16
292,98870,9,16
293,98869,9,16
294,98857,9,16
295,98856,9,16
296,98855,9,16
297,98854,9,16
298,98853,9,16
299,98852,9,16
300,98851,9,16
301,98850,9,16
302,98849,9,16
303,98848,9,16
304,98847,9,16
305,98846,9,16
306,98845,9,16
307,98844,9,16
308,98843,9,16
309,98842,9,16
310,98831,9,16
311,98830,9,16
312,98829,9,16
313,98828,9,16
314,98827,9,16
315,98826,9,16
316,98825,9,16
317,98824,9,16
318,98823,9,16
319,98822,9,16
320,98821,9,16
321,98820,9,16
322,98819,9,16
323,98818,9,16
324,98817,9,16
325,98816,9,16
326,98815,9,16
327,98814,9,16
328,98813,9,16
329,98803,9,16
330,98802,9,16
331,98801,9,16
332,98800,9,16
333,98799,9,16
334,98786,9,16
335,98785,9,16
336,98784,9,16
337,98783,9,16
338,98782,9,16
339,98781,9,16
340,98780,9,16
341,98771,9,16
342,98770,9,16
343,98769,9,16
344,98768,9,16
345,98767,9,16
346,98766,9,16
347,98765,9,16
348,98764,9,16
349,98763,9,16
350,98762,9,16
351,98761,9,16
352,98760,9,16
353,98759,9,16
354,98747,9,16
355,98746,9,16
356,98745,9,16
357,98744,9,16
358,98743,9,16
359,98742,9,16
360,98741,9,16
361,98740,9,16
362,98730,9,16
363,98719,9,16
364,98718,9,16
365,98717,9,16
366,98716,9,16
367,98715,9,16
368,98714,9,16
369,98713,9,16
370,98712,9,16
371,98711,9,16
372,98710,9,16
373,98709,9,16
374,98697,9,16
375,98696,9,16
376,98695,9,16
377,98694,9,16
378,98693,9,16
379,98692,9,16
380,98691,9,16
381,98690,9,16
382,98678,9,16
383,98677,9,16
384,98676,9,16
385,98675,9,16
386,98674,9,16
387,98673,9,16
388,98672,9,16
389,98671,9,16
390,98670,9,16
391,98669,9,16
392,98668,9,16
393,98657,9,16
394,98656,9,16
395,98655,9,16
396,98654,9,16
397,98653,9,16
398,98652,9,16
399,98651,9,16
400,98639,9,16
401,98638,9,16
402,98637,9,16
403,98626,9,16
404,98625,9,16
405,98612,9,16
406,98603,9,16
407,98602,9,16
408,98601,9,16
409,98600,9,16
410,98599,9,16
411,98598,9,16
412,98597,9,16
413,98596,9,16
414,98595,9,16
415,98594,9,16
416,98593,9,16
417,98592,9,16
418,98591,9,16
419,98590,9,16
420,98589,9,16
421,98588,9,16
422,98587,9,16
423,98577,9,16
424,98576,9,16
425,98575,9,16
426,98574,9,16
427,98573,9,16
428,98562,9,16
429,98561,9,16
430,98560,9,16
431,98559,9,16
432,98558,9,16
433,98557,9,16
434,98556,9,16
435,98544,9,16
436,98543,9,16
437,98542,9,16
438,98541,9,16
439,98540,9,16
440,98539,9,16
441,98538,9,16
442,98537,9,16
443,98536,9,16
444,98535,9,16
445,98534,9,16
446,98533,9,16
447,98532,9,16
448,98531,9,16
449,98530,9,16
450,98529,9,16
451,98528,9,16
452,98527,9,16
453,98526,9,16
454,98525,9,16
455,98524,9,16
456,98523,9,16
457,98522,9,16
458,98521,9,16
459,98520,9,16
460,98519,9,16
461,98518,9,16
462,98517,9,16
463,98516,9,16
464,98515,9,16
465,98514,9,16
466,98513,9,16
467,98512,9,16
468,98511,9,16
469,98510,9,16
470,98509,9,16
471,98497,9,16
472,98496,9,16
473,98495,9,16
474,98494,9,16
475,98493,9,16
476,98492,9,16
477,98491,9,16
478,98490,9,16
479,98489,9,16
480,98488,9,16
481,98487,9,16
482,98486,9,16
483,98485,9,16
484,98484,9,16
485,98483,9,16
486,98482,9,16
487,98481,9,16
488,98480,9,16
489,98479,9,16
490,98478,9,16
491,98466,9,16
492,98465,9,16
493,98464,9,16
494,98463,9,16
495,98462,9,16
496,98461,9,16
497,98460,9,16
498,98459,9,16
499,98458,9,16
500,98457,9,16
501,98456,9,16
502,98455,9,16
503,98454,9,16
504,98453,9,16
505,98452,9,16
506,98451,9,16
507,98450,9,16
508,98449,9,16
509,98448,9,16
510,98447,9,16
511,98446,9,16
512,98445,9,16
513,98433,9,16
514,98421,9,16
515,98420,9,16
516,98419,9,16
517,98418,9,16
518,98417,9,16
519,98406,9,16
520,98405,9,16
521,98404,9,16
522,98403,9,16
523,98402,9,16
524,98401,9,16
525,98400,9,16
526,98399,9,16
527,98398,9,16
528,98397,9,16
529,98396,9,16
530,98395,9,16
531,98394,9,16
532,98393,9,16
533,98392,9,16
534,98391,9,16
535,98390,9,16
536,98389,9,16
537,98388,9,16
538,98387,9,16
539,98375,9,16
540,98374,9,16
541,98373,9,16
542,98360,9,16
543,98359,9,16
544,98358,9,16
545,98357,9,16
546,98356,9,16
547,98344,9,16
548,98343,9,16
549,98342,9,16
550,98341,9,16
551,98329,9,16
552,98328,9,16
553,98327,9,16
554,98326,9,16
555,98325,9,16
556,98324,9,16
557,98323,9,16
558,98322,9,16
559,98310,9,16
560,98309,9,16
561,98308,9,16
562,98307,9,16
563,98306,9,16
564,98305,9,16
565,98304,9,16
566,98303,9,16
567,98302,9,16
568,98301,9,16
569,98300,9,16
570,98299,9,16
571,98298,9,16
572,98297,9,16
573,98296,9,16
574,98295,9,16
575,98294,9,16
576,98293,9,16
577,98292,9,16
578,98291,9,16
579,98290,9,16
580,98289,9,16
581,98288,9,16
582,98287,9,16
583,98286,9,16
584,98285,9,16
585,98284,9,16
586,98283,9,16
587,98282,9,16
588,98281,9,16
589,98280,9,16
590,98279,9,16
591,98278,9,16
592,98277,9,16
593,98276,9,16
594,98275,9,16
595,98274,9,16
596,98273,9,16
597,98261,9,16
598,98260,9,16
599,98259,9,16
600,98258,9,16
601,98257,9,16
602,98256,9,16
603,98255,9,16
604,98254,9,16
605,98253,9,16
606,98241,9,16
607,98240,9,16
608,98239,9,16
609,98238,9,16
610,98237,9,16
611,98225,9,16
612,98224,9,16
613,98223,9,16
614,98222,9,16
615,98221,9,16
616,98220,9,16
617,98219,9,16
618,98218,9,16
619,98217,9,16
620,98216,9,16
621,98215,9,16
622,98214,9,16
623,98213,9,16
624,98212,9,16
625,98211,9,16
626,98210,9,16
627,98209,9,16
628,98208,9,16
629,98207,9,16
630,98206,9,16
631,98205,9,16
632,98204,9,16
633,98203,9,16
634,98202,9,16
635,98201,9,16
636,98200,9,16
637,98199,9,16
638,98198,9,16
639,98197,9,16
640,98196,9,16
641,98195,9,16
642,98194,9,16
643,98193,9,16
644,98192,9,16
645,98181,9,16
646,98180,9,16
647,98179,9,16
648,98178,9,16
649,98177,9,16
650,98176,9,16
651,98175,9,16
652,98174,9,16
653,98173,9,16
654,98172,9,16
655,98171,9,16
656,98170,9,16
657,98158,9,16
658,98157,9,16
659,98144,9,16
660,98143,9,16
661,98142,9,16
662,98141,9,16
663,98140,9,16
664,98139,9,16
665,98138,9,16
666,98137,9,16
667,98136,9,16
668,98135,9,16
669,98134,9,16
670,98133,9,16
671,98132,9,16
672,98131,9,16
673,98130,9,16
674,98129,9,16
675,98128,9,16
676,98127,9,16
677,98126,9,16
678,98125,9,16
679,98124,9,16
680,98123,9,16
681,98122,9,16
682,98121,9,16
683,98108,9,16
684,98107,9,16
685,98106,9,16
686,98095,9,16
687,98094,9,16
688,98093,9,16
689,98092,9,16
690,98091,9,16
691,98090,9,16
692,98089,9,16
693,98088,9,16
694,98087,9,16
695,98086,9,16
696,98085,9,16
697,98084,9,16
698,98083,9,16
699,98082,9,16
700,98081,9,16
701,98080,9,16
702,98079,9,16
703,98078,9,16
704,98077,9,16
705,98076,9,16
706,98075,9,16
707,98074,9,16
708,98073,9,16
709,98072,9,16
710,98059,9,16
711,98058,9,16
712,98057,9,16
713,98056,9,16
714,98055,9,16
715,98054,9,16
716,98053,9,16
717,98052,9,16
718,98051,9,16
719,98039,9,16
720,98038,9,16
721,98037,9,16
722,98036,9,16
723,98035,9,16
724,98034,9,16
725,98033,9,16
726,98032,9,16
727,98031,9,16
728,98030,9,16
729,98029,9,16
730,98028,9,16
731,98027,9,16
732,98026,9,16
733,98025,9,16
734,98024,9,16
735,98023,9,16
736,98022,9,16
737,98021,9,16
738,98020,9,16
739,98019,9,16
740,98018,9,16
741,98017,9,16
742,98016,9,16
743,98015,9,16
744,98014,9,16
745,98013,9,16
746,98012,9,16
747,98011,9,16
748,98010,9,16
749,98009,9,16
750,98008,9,16
751,98007,9,16
752,98006,9,16
753,98005,9,16
754,98004,9,16
755,97991,9,16
756,97990,9,16
757,97989,9,16
758,97988,9,16
759,97987,9,16
760,97986,9,16
761,97985,9,16
762,97974,9,16
763,97973,9,16
764,97972,9,16
765,97971,9,16
766,97961,9,16
767,97949,9,16
768,97948,9,16
769,97947,9,16
770,97946,9,16
771,97935,9,16
772,97934,9,16
773,97933,9,16
774,97932,9,16
775,97931,9,16
776,97930,9,16
777,97929,9,16
778,97928,9,16
779,97913,9,16
780,97912,9,16
781,97911,9,16
782,97910,9,16
783,97899,9,16
784,97898,9,16
785,97897,9,16
786,97896,9,16
787,97895,9,16
788,97894,9,16
789,97893,9,16
790,97892,9,16
791,97891,9,16
792,97880,9,16
793,97879,9,16
794,97878,9,16
795,97877,9,16
796,97876,9,16
797,97875,9,16
798,97874,9,16
799,97873,9,16
800,97872,9,16
801,97871,9,16
802,97859,9,16
803,97858,9,16
804,97857,9,16
805,97856,9,16
806,97844,9,16
807,97834,9,16
808,97833,9,16
809,97832,9,16
810,97831,9,16
811,97830,9,16
812,97829,9,16
813,97828,9,16
814,97827,9,16
815,97826,9,16
816,97825,9,16
817,97824,9,16
818,97823,9,16
819,97822,9,16
820,97821,9,16
821,97820,9,16
822,97819,9,16
823,97818,9,16
824,97817,9,16
825,97816,9,16
826,97815,9,16
827,97814,9,16
828,97803,9,16
829,97802,9,16
830,97801,9,16
831,97800,9,16
832,97799,9,16
833,97798,9,16
834,97797,9,16
835,97796,9,16
836,97795,9,16
837,97794,9,16
838,97793,9,16
839,97792,9,16
840,97791,9,16
841,97790,9,16
842,97789,9,16
843,97788,9,16
844,97787,9,16
845,97786,9,16
846,97785,9,16
847,97784,9,16
848,97783,9,16
849,97782,9,16
850,97781,9,16
851,97780,9,16
852,97779,9,16
853,97778,9,16
854,97777,9,16
855,97776,9,16
856,97775,9,16
857,97774,9,16
858,97773,9,16
859,97772,9,16
860,97771,9,16
861,97770,9,16
862,97769,9,16
863,97768,9,16
864,97767,9,16
865,97766,9,16
866,97756,9,16
867,97755,9,16
868,97754,9,16
869,97753,9,16
870,97752,9,16
871,97751,9,16
872,97750,9,16
873,97749,9,16
874,97748,9,16
875,97747,9,16
876,97746,9,16
877,97735,9,16
878,97734,9,16
879,97733,9,16
880,97732,9,16
881,97731,9,16
882,97730,9,16
883,97729,9,16
884,97728,9,16
885,97727,9,16
886,97726,9,16
887,97725,9,16
888,97724,9,16
889,97723,9,16
890,97722,9,16
891,97721,9,16
892,97720,9,16
893,97719,9,16
894,97718,9,16
895,97717,9,16
896,97716,9,16
897,97715,9,16
898,97714,9,16
899,97713,9,16
900,97712,9,16
901,97711,9,16
902,97710,9,16
903,97698,9,16
904,97697,9,16
905,97696,9,16
906,97695,9,16
907,97694,9,16
908,97693,9,16
909,97692,9,16
910,97691,9,16
911,97690,9,16
912,97689,9,16
913,97688,9,16
914,97687,9,16
915,97686,9,16
916,97675,9,16
917,97674,9,16
918,97673,9,16
919,97672,9,16
920,97671,9,16
921,97670,9,16
922,97669,9,16
923,97668,9,16
924,97667,9,16
925,97654,9,16
926,97641,9,16
927,97640,9,16
928,97639,9,16
929,97638,9,16
930,97637,9,16
931,97636,9,16
932,97635,9,16
933,97622,9,16
934,97621,9,16
935,97620,9,16
936,97619,9,16
937,97618,9,16
938,97617,9,16
939,97616,9,16
940,97615,9,16
941,97614,9,16
942,97613,9,16
943,97612,9,16
944,97611,9,16
945,97610,9,16
946,97609,9,16
947,97608,9,16
948,97607,9,16
949,97606,9,16
950,97605,9,16
951,97594,9,16
952,97581,9,16
953,97580,9,16
954,97568,9,16
955,97567,9,16
956,97566,9,16
957,97565,9,16
958,97555,9,16
959,97554,9,16
960,97553,9,16
961,97552,9,16
962,97551,9,16
963,97550,9,16
964,97549,9,16
965,97548,9,16
966,97536,9,16
967,97524,9,16
968,97523,9,16
969,97511,9,16
970,97510,9,16
971,97499,9,16
972,97498,9,16
973,97497,9,16
974,97496,9,16
975,97495,9,16
976,97494,9,16
977,97493,9,16
978,97492,9,16
979,97491,9,16
980,97490,9,16
981,97478,9,16
982,97477,9,16
983,97476,9,16
984,97475,9,16
985,97474,9,16
986,97462,9,16
987,97451,9,16
988,97450,9,16
989,97436,9,16
990,97435,9,16
991,97421,9,16
992,97420,9,16
993,97419,9,16
994,97418,9,16
995,97417,9,16
996,97416,9,16
997,97415,9,16
998,97414,9,16
999,97413,9,16
1000,97412,9,16
1001,97411,9,16
1002,97410,9,16
1003,97409,9,16
1004,97397,9,16
1005,97396,9,16
1006,97395,9,16
1007,97394,9,16
1008,97393,9,16
1009,97392,9,16
1010,97391,9,16
1011,97390,9,16
1012,97389,9,16
1013,97388,9,16
1014,97387,9,16
1015,97386,9,16
1016,97377,9,16
1017,97376,9,16
1018,97375,9,16
1019,97374,9,16
1020,97373,9,16
1021,97372,9,16
1022,97371,9,16
1023,97370,9,16
1024,97369,9,16
1025,97368,9,16
1026,97356,9,16
1027,97342,9,16
1028,97329,9,16
1029,97328,9,16
1030,97327,9,16
1031,97314,9,16
1032,97313,9,16
1033,97312,9,16
1034,97311,9,16
1035,97299,9,16
1036,97290,9,16
1037,97289,9,16
1038,97288,9,16
1039,97287,9,16
1040,97274,9,16
1041,97273,9,16
1042,97262,9,16
1043,97261,9,16
1044,97260,9,16
1045,97259,9,16
1046,97258,9,16
1047,97246,9,16
1048,97245,9,16
1049,97244,9,16
1050,97234,9,16
1051,97224,9,16
1052,97223,9,16
1053,97211,9,16
1054,97198,9,16
1055,97187,9,16
1056,97186,9,16
1057,97173,9,16
1058,97172,9,16
1059,97160,9,16
1060,97159,9,16
1061,97158,9,16
1062,97157,9,16
1063,97156,9,16
1064,97155,9,16
1065,97154,9,16
1066,97142,9,16
1067,97141,9,16
1068,97130,9,16
1069,97129,9,16
1070,97128,9,16
1071,97114,9,16
1072,97101,9,16
1073,97100,9,16
1074,97099,9,16
1075,97098,9,16
1076,97097,9,16
1077,97096,9,16
1078,97095,9,16
1079,97083,9,16
1080,97082,9,16
1081,97071,9,16
1082,97070,9,16
1083,97069,9,16
1084,97068,9,16
1085,97057,9,16
1086,97056,9,16
1087,97055,9,16
1088,97054,9,16
1089,97053,9,16
1090,97040,9,16
1091,97039,9,16
1092,97038,9,16
1093,97026,9,16
1094,97025,9,16
1095,97024,9,16
1096,97023,9,16
1097,97022,9,16
1098,97021,9,16
1099,97020,9,16
1100,97019,9,16
1101,97018,9,16
1102,97017,9,16
1103,97016,9,16
1104,97015,9,16
1105,97014,9,16
1106,97013,9,16
1107,97012,9,16
1108,97011,9,16
1109,97010,9,16
1110,97009,9,16
1111,97008,9,16
1112,97007,9,16
1113,96996,9,16
1114,96995,9,16
1115,96994,9,16
1116,96993,9,16
1117,96992,9,16
1118,96991,9,16
1119,96990,9,16
1120,96978,9,16
1121,96977,9,16
1122,96976,9,16
1123,96975,9,16
1124,96974,9,16
1125,96973,9,16
1126,96960,9,16
1127,96959,9,16
1128,96945,9,16
1129,96935,9,16
1130,96934,9,16
1131,96933,9,16
1132,96932,9,16
1133,96931,9,16
1134,96930,9,16
1135,96929,9,16
1136,96918,9,16
1137,96907,9,16
1138,96906,9,16
1139,96905,9,16
1140,96893,9,16
1141,96881,9,16
1142,96871,9,16
1143,96870,9,16
1144,96859,9,16
1145,96858,9,16
1146,96857,9,16
1147,96856,9,16
1148,96855,9,16
1149,96854,9,16
1150,96853,9,16
1151,96852,9,16
1152,96851,9,16
1153,96850,9,16
1154,96849,9,16
1155,96848,9,16
1156,96838,9,16
1157,96827,9,16
1158,96826,9,16
1159,96825,9,16
1160,96824,9,16
1161,96823,9,16
1162,96822,9,16
1163,96821,9,16
1164,96820,9,16
1165,96819,9,16
1166,96818,9,16
1167,96806,9,16
1168,96805,9,16
1169,96804,9,16
1170,96803,9,16
1171,96802,9,16
1172,96801,9,16
1173,96800,9,16
1174,96799,9,16
1175,96798,9,16
1176,96788,9,16
1177,96787,9,16
1178,96786,9,16
1179,96785,9,16
1180,96784,9,16
1181,96783,9,16
1182,96782,9,16
1183,96781,9,16
1184,96780,9,16
1185,96779,9,16
1186,96764,9,16
1187,96752,9,16
1188,96751,9,16
1189,96750,9,16
1190,96739,9,16
1191,96738,9,16
1192,96725,9,16
1193,96724,9,16
1194,96723,9,16
1195,96722,9,16
1196,96721,9,16
1197,96720,9,16
1198,96719,9,16
1199,96706,9,16
1200,96705,9,16
1201,96704,9,16
1202,96703,9,16
1203,96702,9,16
1204,96701,9,16
1205,96700,9,16
1206,96699,9,16
1207,96698,9,16
1208,96697,9,16
1209,96696,9,16
1210,96695,9,16
1211,96694,9,16
1212,96693,9,16
1213,96692,9,16
1214,96680,9,16
1215,96668,9,16
1216,96667,9,16
1217,96666,9,16
1218,96665,9,16
1219,96664,9,16
1220,96663,9,16
1221,96662,9,16
1222,96661,9,16
1223,96660,9,16
1224,96659,9,16
1225,96658,9,16
1226,96657,9,16
1227,96644,9,16
1228,96643,9,16
1229,96642,9,16
1230,96641,9,16
1231,96640,9,16
1232,96639,9,16
1233,96638,9,16
1234,96637,9,16
1235,96636,9,16
1236,96635,9,16
1237,96622,9,16
1238,96621,9,16
1239,96620,9,16
1240,96619,9,16
1241,96618,9,16
1242,96617,9,16
1243,96616,9,16
1244,96615,9,16
1245,96614,9,16
1246,96603,9,16
1247,96602,9,16
1248,96601,9,16
1249,96600,9,16
1250,96599,9,16
1251,96598,9,16
1252,96587,9,16
1253,96586,9,16
1254,96585,9,16
1255,96584,9,16
1256,96583,9,16
1257,96582,9,16
1258,96581,9,16
1259,96580,9,16
1260,96579,9,16
1261,96578,9,16
1262,96577,9,16
1263,96576,9,16
1264,96575,9,16
1265,96574,9,16
1266,96573,9,16
1267,96572,9,16
1268,96571,9,16
1269,96570,9,16
1270,96569,9,16
1271,96568,9,16
1272,96558,9,16
1273,96557,9,16
1274,96556,9,16
1275,96555,9,16
1276,96554,9,16
1277,96553,9,16
1278,96552,9,16
1279,96539,9,16
1280,96527,9,16
1281,96526,9,16
1282,96525,9,16
1283,96513,9,16
1284,96512,9,16
1285,96511,9,16
1286,96510,9,16
1287,96499,9,16
1288,96498,9,16
1289,96497,9,16
1290,96496,9,16
1291,96495,9,16
1292,96494,9,16
1293,96493,9,16
1294,96492,9,16
1295,96482,9,16
1296,96481,9,16
1297,96480,9,16
1298,96479,9,16
1299,96478,9,16
1300,96477,9,16
1301,96476,9,16
1302,96475,9,16
1303,96474,9,16
1304,96473,9,16
1305,96459,9,16
1306,96458,9,16
1307,96457,9,16
1308,96448,9,16
1309,96447,9,16
1310,96446,9,16
1311,96445,9,16
1312,96444,9,16
1313,96443,9,16
1314,96442,9,16
1315,96441,9,16
1316,96440,9,16
1317,96439,9,16
1318,96438,9,16
1319,96437,9,16
1320,96436,9,16
1321,96435,9,16
1322,96434,9,16
1323,96419,9,16
1324,96418,9,16
1325,96417,9,16
1326,96416,9,16
1327,96415,9,16
1328,96414,9,16
1329,96413,9,16
1330,96412,9,16
1331,96411,9,16
1332,96410,9,16
1333,96409,9,16
1334,96408,9,16
1335,96407,9,16
1336,96406,9,16
1337,96405,9,16
1338,96404,9,16
1339,96394,9,16
1340,96393,9,16
1341,96392,9,16
1342,96391,9,16
1343,96390,9,16
1344,96389,9,16
1345,96378,9,16
1346,96366,9,16
1347,96365,9,16
1348,96364,9,16
1349,96363,9,16
1350,96362,9,16
1351,96361,9,16
1352,96360,9,16
1353,96359,9,16
1354,96358,9,16
1355,96357,9,16
1356,96356,9,16
1357,96355,9,16
1358,96345,9,16
1359,96344,9,16
1360,96343,9,16
1361,96342,9,16
1362,96341,9,16
1363,96340,9,16
1364,96339,9,16
1365,96338,9,16
1366,96337,9,16
1367,96336,9,16
1368,96335,9,16
1369,96334,9,16
1370,96333,9,16
1371,96332,9,16
1372,96331,9,16
1373,96330,9,16
1374,96329,9,16
1375,96328,9,16
1376,96327,9,16
1377,96326,9,16
1378,96325,9,16
1379,96324,9,16
1380,96323,9,16
1381,96311,9,16
1382,96310,9,16
1383,96309,9,16
1384,96298,9,16
1385,96297,9,16
1386,96296,9,16
1387,96295,9,16
1388,96294,9,16
1389,96283,9,16
1390,96282,9,16
1391,96281,9,16
1392,96280,9,16
1393,96279,9,16
1394,96278,9,16
1395,96277,9,16
1396,96276,9,16
1397,96275,9,16
1398,96274,9,16
1399,96273,9,16
1400,96272,9,16
1401,96271,9,16
1402,96270,9,16
1403,96269,9,16
1404,96268,9,16
1405,96267,9,16
1406,96266,9,16
1407,96256,9,16
1408,96255,9,16
1409,96254,9,16
1410,96253,9,16
1411,96252,9,16
1412,96251,9,16
1413,96250,9,16
1414,96249,9,16
1415,96238,9,16
1416,96237,9,16
1417,96225,9,16
1418,96224,9,16
1419,96223,9,16
1420,96210,9,16
1421,96209,9,16
1422,96208,9,16
1423,96197,9,16
1424,96196,9,16
1425,96195,9,16
1426,96194,9,16
1427,96193,9,16
1428,96192,9,16
1429,96181,9,16
1430,96180,9,16
1431,96179,9,16
1432,96178,9,16
1433,96177,9,16
1434,96176,9,16
1435,96175,9,16
1436,96174,9,16
1437,96173,9,16
1438,96172,9,16
1439,96171,9,16
1440,96170,9,16
1441,96169,9,16
1442,96168,9,16
1443,96167,9,16
1444,96155,9,16
1445,96154,9,16
1446,96153,9,16
1447,96152,9,16
1448,96151,9,16
1449,96150,9,16
1450,96149,9,16
1451,96148,9,16
1452,96147,9,16
1453,96146,9,16
1454,96134,9,16
1455,96133,9,16
1456,96132,9,16
1457,96131,9,16
1458,96119,9,16
1459,96118,9,16
1460,96117,9,16
1461,96106,9,16
1462,96105,9,16
1463,96104,9,16
1464,96103,9,16
1465,96102,9,16
1466,96101,9,16
1467,96100,9,16
1468,96099,9,16
1469,96098,9,16
1470,96097,9,16
1471,96096,9,16
1472,96084,9,16
1473,96083,9,16
1474,96072,9,16
1475,96071,9,16
1476,96070,9,16
1477,96069,9,16
1478,96068,9,16
