158,99008,9,16
159,98994,9,16
160,98993,9,16
161,98980,9,16
162,98979,9,16
163,98965,9,16
164,98964,9,16
165,98952,9,16
166,98951,9,16
167,98938,9,16
168,98926,9,16
169,98910,9,16
170,98909,9,16
171,98895,9,16
172,98894,9,16
173,98879,9,16
174,98868,9,16
175,98853,9,16
176,98852,9,16
177,98839,9,16
178,98830,9,16
179,98818,9,16
180,98817,9,16
181,98816,9,16
182,98815,9,16
183,98808,9,16
184,98807,9,16
185,98806,9,16
186,98805,9,16
187,98797,9,16
188,98796,9,16
189,98795,9,16
190,98794,9,16
191,98793,9,16
192,98792,9,16
193,98791,9,16
194,98790,9,16
195,98789,9,16
196,98788,9,16
197,98787,9,16
198,98786,9,16
199,98785,9,16
200,98784,9,16
201,98783,9,16
202,98782,9,16
203,98781,9,16
204,98780,9,16
205,98779,9,16
206,98778,9,16
207,98777,9,16
208,98768,9,16
209,98767,9,16
210,98766,9,16
211,98765,9,16
212,98764,9,16
213,98763,9,16
214,98751,9,16
215,98746,9,16
216,98745,9,16
217,98744,9,16
218,98743,9,16
219,98735,9,16
220,98722,9,16
221,98716,9,16
222,98715,9,16
223,98714,9,16
224,98713,9,16
225,98712,9,16
226,98711,9,16
227,98703,9,16
228,98702,9,16
229,98701,9,16
230,98700,9,16
231,98693,9,16
232,98681,9,16
233,98680,9,16
234,98679,9,16
235,98678,9,16
236,98677,9,16
237,98676,9,16
238,98675,9,16
239,98674,9,16
240,98673,9,16
241,98672,9,16
242,98671,9,16
243,98670,9,16
244,98658,9,16
245,98657,9,16
246,98656,9,16
247,98655,9,16
248,98654,9,16
249,98653,9,16
250,98652,9,16
251,98644,9,16
252,98643,9,16
253,98642,9,16
254,98641,9,16
255,98640,9,16
256,98639,9,16
257,98638,9,16
258,98637,9,16
259,98630,9,16
260,98629,9,16
261,98621,9,16
262,98609,9,16
263,98608,9,16
264,98607,9,16
265,98600,9,16
266,98599,9,16
267,98594,9,16
268,98593,9,16
269,98592,9,16
270,98591,9,16
271,98583,9,16
272,98582,9,16
273,98581,9,16
274,98580,9,16
275,98579,9,16
276,98578,9,16
277,98577,9,16
278,98576,9,16
279,98569,9,16
280,98568,9,16
281,98567,9,16
282,98566,9,16
283,98559,9,16
284,98558,9,16
285,98557,9,16
286,98556,9,16
287,98555,9,16
288,98554,9,16
289,98553,9,16
290,98552,9,16
291,98551,9,16
292,98550,9,16
293,98549,9,16
294,98548,9,16
295,98543,9,16
296,98542,9,16
297,98533,9,16
298,98532,9,16
299,98531,9,16
300,98530,9,16
301,98527,9,16
302,98517,9,16
303,98516,9,16
304,98515,9,16
305,98507,9,16
306,98506,9,16
307,98505,9,16
308,98504,9,16
309,98497,9,16
310,98496,9,16
311,98489,9,16
312,98488,9,16
313,98487,9,16
314,98486,9,16
315,98478,9,16
316,98467,9,16
317,98461,9,16
318,98460,9,16
319,98459,9,16
320,98458,9,16
321,98452,9,16
322,98451,9,16
323,98450,9,16
324,98439,9,16
325,98438,9,16
326,98437,9,16
327,98436,9,16
328,98435,9,16
329,98428,9,16
330,98417,9,16
331,98416,9,16
332,98415,9,16
333,98414,9,16
334,98403,9,16
335,98402,9,16
336,98401,9,16
337,98400,9,16
338,98399,9,16
339,98398,9,16
340,98397,9,16
341,98396,9,16
342,98395,9,16
343,98394,9,16
344,98393,9,16
345,98392,9,16
346,98391,9,16
347,98390,9,16
348,98389,9,16
349,98388,9,16
350,98387,9,16
351,98386,9,16
352,98374,9,16
353,98373,9,16
354,98372,9,16
355,98371,9,16
356,98370,9,16
357,98369,9,16
358,98368,9,16
359,98360,9,16
360,98359,9,16
361,98358,9,16
362,98357,9,16
363,98356,9,16
364,98355,9,16
365,98346,9,16
366,98345,9,16
367,98344,9,16
368,98343,9,16
369,98342,9,16
370,98341,9,16
371,98340,9,16
372,98339,9,16
373,98338,9,16
374,98326,9,16
375,98325,9,16
376,98324,9,16
377,98323,9,16
378,98322,9,16
379,98321,9,16
380,98320,9,16
381,98319,9,16
382,98305,9,16
383,98304,9,16
384,98292,9,16
385,98291,9,16
386,98290,9,16
387,98289,9,16
388,98288,9,16
389,98287,9,16
390,98286,9,16
391,98285,9,16
392,98284,9,16
393,98283,9,16
394,98282,9,16
395,98281,9,16
396,98280,9,16
397,98279,9,16
398,98278,9,16
399,98271,9,16
400,98270,9,16
401,98269,9,16
402,98268,9,16
403,98267,9,16
404,98255,9,16
405,98245,9,16
406,98244,9,16
407,98243,9,16
408,98233,9,16
409,98232,9,16
410,98231,9,16
411,98230,9,16
412,98229,9,16
413,98228,9,16
414,98227,9,16
415,98226,9,16
416,98225,9,16
417,98224,9,16
418,98223,9,16
419,98222,9,16
420,98221,9,16
421,98220,9,16
422,98219,9,16
423,98218,9,16
424,98217,9,16
425,98210,9,16
426,98209,9,16
427,98208,9,16
428,98207,9,16
429,98206,9,16
430,98205,9,16
431,98204,9,16
432,98189,9,16
433,98188,9,16
434,98187,9,16
435,98186,9,16
436,98185,9,16
437,98184,9,16
438,98183,9,16
439,98182,9,16
440,98181,9,16
441,98180,9,16
442,98179,9,16
443,98178,9,16
444,98177,9,16
445,98170,9,16
446,98169,9,16
447,98168,9,16
448,98167,9,16
449,98166,9,16
450,98154,9,16
451,98153,9,16
452,98152,9,16
453,98151,9,16
454,98150,9,16
455,98149,9,16
456,98148,9,16
457,98138,9,16
458,98137,9,16
459,98136,9,16
460,98135,9,16
461,98129,9,16
462,98128,9,16
463,98127,9,16
464,98126,9,16
465,98117,9,16
466,98116,9,16
467,98110,9,16
468,98099,9,16
469,98098,9,16
470,98097,9,16
471,98096,9,16
472,98095,9,16
473,98094,9,16
474,98093,9,16
475,98092,9,16
476,98091,9,16
477,98090,9,16
478,98089,9,16
479,98088,9,16
480,98087,9,16
481,98078,9,16
482,98077,9,16
483,98076,9,16
484,98075,9,16
485,98074,9,16
486,98073,9,16
487,98066,9,16
488,98065,9,16
489,98064,9,16
490,98063,9,16
491,98062,9,16
492,98061,9,16
493,98060,9,16
494,98059,9,16
495,98058,9,16
496,98057,9,16
497,98056,9,16
498,98055,9,16
499,98054,9,16
500,98053,9,16
501,98052,9,16
502,98042,9,16
503,98034,9,16
504,98023,9,16
505,98022,9,16
506,98021,9,16
507,98020,9,16
508,98008,9,16
509,98002,9,16
510,98001,9,16
511,97994,9,16
512,97993,9,16
513,97992,9,16
514,97991,9,16
515,97990,9,16
516,97989,9,16
517,97988,9,16
518,97987,9,16
519,97978,9,16
520,97966,9,16
521,97965,9,16
522,97964,9,16
523,97963,9,16
524,97962,9,16
525,97961,9,16
526,97951,9,16
527,97950,9,16
528,97949,9,16
529,97948,9,16
530,97947,9,16
531,97946,9,16
532,97945,9,16
533,97944,9,16
534,97943,9,16
535,97942,9,16
536,97941,9,16
537,97940,9,16
538,97939,9,16
539,97930,9,16
540,97929,9,16
541,97928,9,16
542,97927,9,16
543,97926,9,16
544,97925,9,16
545,97924,9,16
546,97923,9,16
547,97915,9,16
548,97914,9,16
549,97913,9,16
550,97912,9,16
551,97911,9,16
552,97910,9,16
553,97909,9,16
554,97908,9,16
555,97901,9,16
556,97900,9,16
557,97899,9,16
558,97898,9,16
559,97897,9,16
560,97896,9,16
561,97895,9,16
562,97894,9,16
563,97893,9,16
564,97892,9,16
565,97891,9,16
566,97890,9,16
567,97889,9,16
568,97888,9,16
569,97887,9,16
570,97886,9,16
571,97885,9,16
572,97884,9,16
573,97883,9,16
574,97882,9,16
575,97881,9,16
576,97880,9,16
577,97871,9,16
578,97870,9,16
579,97869,9,16
580,97868,9,16
581,97858,9,16
582,97857,9,16
583,97856,9,16
584,97855,9,16
585,97854,9,16
586,97853,9,16
587,97844,9,16
588,97843,9,16
589,97842,9,16
590,97841,9,16
591,97840,9,16
592,97839,9,16
593,97838,9,16
594,97837,9,16
595,97836,9,16
596,97825,9,16
597,97824,9,16
598,97823,9,16
599,97822,9,16
600,97821,9,16
601,97813,9,16
602,97812,9,16
603,97811,9,16
604,97810,9,16
605,97809,9,16
606,97808,9,16
607,97807,9,16
608,97806,9,16
609,97805,9,16
610,97804,9,16
611,97803,9,16
612,97802,9,16
613,97801,9,16
614,97800,9,16
615,97799,9,16
616,97798,9,16
617,97797,9,16
618,97796,9,16
619,97795,9,16
620,97794,9,16
621,97793,9,16
622,97792,9,16
623,97791,9,16
624,97790,9,16
625,97789,9,16
626,97788,9,16
627,97777,9,16
628,97776,9,16
629,97769,9,16
630,97768,9,16
631,97760,9,16
632,97759,9,16
633,97758,9,16
634,97757,9,16
635,97756,9,16
636,97755,9,16
637,97754,9,16
638,97753,9,16
639,97752,9,16
640,97751,9,16
641,97750,9,16
642,97749,9,16
643,97748,9,16
644,97747,9,16
645,97746,9,16
646,97745,9,16
647,97736,9,16
648,97735,9,16
649,97734,9,16
650,97733,9,16
651,97732,9,16
652,97731,9,16
653,97730,9,16
654,97729,9,16
655,97728,9,16
656,97727,9,16
657,97726,9,16
658,97725,9,16
659,97724,9,16
660,97723,9,16
661,97722,9,16
662,97721,9,16
663,97720,9,16
664,97719,9,16
665,97708,9,16
666,97707,9,16
667,97698,9,16
668,97697,9,16
669,97696,9,16
670,97695,9,16
671,97694,9,16
672,97693,9,16
673,97692,9,16
674,97691,9,16
675,97690,9,16
676,97689,9,16
677,97688,9,16
678,97687,9,16
679,97686,9,16
680,97685,9,16
681,97684,9,16
682,97683,9,16
683,97682,9,16
684,97681,9,16
685,97673,9,16
686,97672,9,16
687,97668,9,16
688,97667,9,16
689,97666,9,16
690,97665,9,16
691,97657,9,16
692,97656,9,16
693,97655,9,16
694,97654,9,16
695,97653,9,16
696,97652,9,16
697,97651,9,16
698,97650,9,16
699,97649,9,16
700,97640,9,16
701,97639,9,16
702,97638,9,16
703,97637,9,16
704,97636,9,16
705,97635,9,16
706,97634,9,16
707,97629,9,16
708,97628,9,16
709,97627,9,16
710,97626,9,16
711,97625,9,16
712,97624,9,16
713,97623,9,16
714,97622,9,16
715,97612,9,16
716,97611,9,16
717,97603,9,16
718,97591,9,16
719,97590,9,16
720,97589,9,16
721,97588,9,16
722,97587,9,16
723,97579,9,16
724,97578,9,16
725,97571,9,16
726,97570,9,16
727,97562,9,16
728,97561,9,16
729,97553,9,16
730,97552,9,16
731,97551,9,16
732,97550,9,16
733,97549,9,16
734,97548,9,16
735,97547,9,16
736,97546,9,16
737,97545,9,16
738,97544,9,16
739,97543,9,16
740,97542,9,16
741,97536,9,16
742,97535,9,16
743,97534,9,16
744,97533,9,16
745,97532,9,16
746,97531,9,16
747,97530,9,16
748,97529,9,16
749,97528,9,16
750,97527,9,16
751,97526,9,16
752,97525,9,16
753,97524,9,16
754,97523,9,16
755,97522,9,16
756,97521,9,16
757,97520,9,16
758,97519,9,16
759,97518,9,16
760,97517,9,16
761,97512,9,16
762,97511,9,16
763,97503,9,16
764,97502,9,16
765,97494,9,16
766,97493,9,16
767,97492,9,16
768,97491,9,16
769,97490,9,16
770,97489,9,16
771,97488,9,16
772,97487,9,16
773,97486,9,16
774,97485,9,16
775,97484,9,16
776,97483,9,16
777,97482,9,16
778,97481,9,16
779,97473,9,16
780,97472,9,16
781,97471,9,16
782,97470,9,16
783,97462,9,16
784,97461,9,16
785,97460,9,16
786,97459,9,16
787,97458,9,16
788,97457,9,16
789,97450,9,16
790,97449,9,16
791,97448,9,16
792,97447,9,16
793,97446,9,16
794,97445,9,16
795,97444,9,16
796,97443,9,16
797,97442,9,16
798,97441,9,16
799,97440,9,16
800,97439,9,16
801,97438,9,16
802,97437,9,16
803,97436,9,16
804,97435,9,16
805,97434,9,16
806,97433,9,16
807,97432,9,16
808,97431,9,16
809,97430,9,16
810,97429,9,16
811,97428,9,16
812,97427,9,16
813,97419,9,16
814,97418,9,16
815,97417,9,16
816,97416,9,16
817,97415,9,16
818,97414,9,16
819,97413,9,16
820,97412,9,16
821,97405,9,16
822,97404,9,16
823,97403,9,16
824,97402,9,16
825,97401,9,16
826,97400,9,16
827,97399,9,16
828,97398,9,16
829,97397,9,16
830,97396,9,16
831,97395,9,16
832,97394,9,16
833,97386,9,16
834,97385,9,16
835,97376,9,16
836,97375,9,16
837,97374,9,16
838,97373,9,16
839,97372,9,16
840,97361,9,16
841,97354,9,16
842,97353,9,16
843,97344,9,16
844,97343,9,16
845,97342,9,16
846,97341,9,16
847,97335,9,16
848,97334,9,16
849,97325,9,16
850,97324,9,16
851,97323,9,16
852,97322,9,16
853,97321,9,16
854,97320,9,16
855,97313,9,16
856,97312,9,16
857,97311,9,16
858,97310,9,16
859,97299,9,16
860,97298,9,16
861,97297,9,16
862,97296,9,16
863,97283,9,16
864,97282,9,16
865,97281,9,16
866,97280,9,16
867,97279,9,16
868,97278,9,16
869,97277,9,16
870,97276,9,16
871,97269,9,16
872,97268,9,16
873,97267,9,16
874,97266,9,16
875,97257,9,16
876,97256,9,16
877,97255,9,16
878,97254,9,16
879,97246,9,16
880,97245,9,16
881,97244,9,16
882,97243,9,16
883,97242,9,16
884,97241,9,16
885,97240,9,16
886,97239,9,16
887,97238,9,16
888,97237,9,16
889,97236,9,16
890,97235,9,16
891,97234,9,16
892,97233,9,16
893,97232,9,16
894,97231,9,16
895,97230,9,16
896,97229,9,16
897,97218,9,16
898,97217,9,16
899,97216,9,16
900,97215,9,16
901,97206,9,16
902,97205,9,16
903,97198,9,16
904,97197,9,16
905,97196,9,16
906,97195,9,16
907,97194,9,16
908,97193,9,16
909,97192,9,16
910,97191,9,16
911,97190,9,16
912,97189,9,16
913,97188,9,16
914,97187,9,16
915,97186,9,16
916,97185,9,16
917,97184,9,16
918,97183,9,16
919,97176,9,16
920,97175,9,16
921,97174,9,16
922,97173,9,16
923,97172,9,16
924,97171,9,16
925,97170,9,16
926,97169,9,16
927,97168,9,16
928,97167,9,16
929,97166,9,16
930,97165,9,16
931,97164,9,16
932,97163,9,16
933,97162,9,16
934,97161,9,16
935,97160,9,16
936,97148,9,16
937,97147,9,16
938,97146,9,16
939,97145,9,16
940,97144,9,16
941,97143,9,16
942,97142,9,16
943,97141,9,16
944,97140,9,16
945,97129,9,16
946,97128,9,16
947,97127,9,16
948,97126,9,16
949,97119,9,16
950,97118,9,16
951,97117,9,16
952,97116,9,16
953,97109,9,16
954,97108,9,16
955,97107,9,16
956,97106,9,16
957,97105,9,16
958,97104,9,16
959,97095,9,16
960,97094,9,16
961,97086,9,16
962,97085,9,16
963,97084,9,16
964,97083,9,16
965,97076,9,16
966,97075,9,16
967,97074,9,16
968,97073,9,16
969,97068,9,16
970,97067,9,16
971,97066,9,16
972,97065,9,16
973,97059,9,16
974,97058,9,16
975,97052,9,16
976,97051,9,16
977,97050,9,16
978,97049,9,16
979,97048,9,16
980,97047,9,16
981,97046,9,16
982,97045,9,16
983,97044,9,16
984,97043,9,16
985,97036,9,16
986,97035,9,16
987,97034,9,16
988,97033,9,16
989,97032,9,16
990,97031,9,16
991,97024,9,16
992,97023,9,16
993,97022,9,16
994,97021,9,16
995,97015,9,16
996,97014,9,16
997,97013,9,16
998,97012,9,16
999,97004,9,16
1000,97003,9,16
1001,97002,9,16
1002,97001,9,16
1003,97000,9,16
1004,96999,9,16
1005,96998,9,16
1006,96997,9,16
1007,96996,9,16
1008,96995,9,16
1009,96994,9,16
1010,96993,9,16
1011,96992,9,16
1012,96991,9,16
1013,96983,9,16
1014,96982,9,16
1015,96981,9,16
1016,96980,9,16
1017,96971,9,16
1018,96970,9,16
1019,96969,9,16
1020,96968,9,16
1021,96967,9,16
1022,96966,9,16
1023,96965,9,16
1024,96964,9,16
1025,96963,9,16
1026,96962,9,16
1027,96953,9,16
1028,96952,9,16
1029,96943,9,16
1030,96942,9,16
1031,96941,9,16
1032,96940,9,16
1033,96939,9,16
1034,96938,9,16
1035,96937,9,16
1036,96936,9,16
1037,96935,9,16
1038,96934,9,16
1039,96926,9,16
1040,96925,9,16
1041,96919,9,16
1042,96918,9,16
1043,96917,9,16
1044,96916,9,16
1045,96915,9,16
1046,96914,9,16
1047,96913,9,16
1048,96912,9,16
1049,96911,9,16
1050,96910,9,16
1051,96899,9,16
1052,96898,9,16
1053,96897,9,16
1054,96896,9,16
1055,96895,9,16
1056,96894,9,16
1057,96893,9,16
1058,96892,9,16
1059,96891,9,16
1060,96890,9,16
1061,96878,9,16
1062,96877,9,16
1063,96876,9,16
1064,96865,9,16
1065,96857,9,16
1066,96856,9,16
1067,96855,9,16
1068,96854,9,16
1069,96853,9,16
1070,96852,9,16
1071,96851,9,16
1072,96850,9,16
1073,96849,9,16
1074,96848,9,16
1075,96847,9,16
1076,96846,9,16
1077,96845,9,16
1078,96844,9,16
1079,96843,9,16
1080,96842,9,16
1081,96841,9,16
1082,96840,9,16
1083,96839,9,16
1084,96838,9,16
1085,96837,9,16
1086,96836,9,16
1087,96828,9,16
1088,96827,9,16
1089,96826,9,16
1090,96825,9,16
1091,96824,9,16
1092,96823,9,16
1093,96822,9,16
1094,96821,9,16
1095,96820,9,16
1096,96819,9,16
1097,96818,9,16
1098,96817,9,16
1099,96816,9,16
1100,96815,9,16
1101,96814,9,16
1102,96813,9,16
1103,96812,9,16
1104,96811,9,16
1105,96810,9,16
1106,96809,9,16
1107,96808,9,16
1108,96807,9,16
1109,96806,9,16
1110,96794,9,16
1111,96793,9,16
1112,96792,9,16
1113,96784,9,16
1114,96783,9,16
1115,96774,9,16
1116,96773,9,16
1117,96772,9,16
1118,96771,9,16
1119,96770,9,16
1120,96769,9,16
1121,96768,9,16
1122,96767,9,16
1123,96766,9,16
1124,96765,9,16
1125,96764,9,16
1126,96763,9,16
1127,96754,9,16
1128,96753,9,16
1129,96752,9,16
1130,96751,9,16
1131,96750,9,16
1132,96749,9,16
1133,96742,9,16
1134,96741,9,16
1135,96740,9,16
1136,96739,9,16
1137,96738,9,16
1138,96737,9,16
1139,96736,9,16
1140,96735,9,16
1141,96725,9,16
1142,96724,9,16
1143,96723,9,16
1144,96722,9,16
1145,96721,9,16
1146,96720,9,16
1147,96719,9,16
1148,96718,9,16
1149,96717,9,16
1150,96716,9,16
1151,96715,9,16
1152,96714,9,16
1153,96713,9,16
1154,96712,9,16
1155,96711,9,16
1156,96710,9,16
1157,96709,9,16
1158,96708,9,16
1159,96707,9,16
1160,96706,9,16
1161,96705,9,16
1162,96704,9,16
1163,96696,9,16
1164,96695,9,16
1165,96694,9,16
1166,96693,9,16
1167,96692,9,16
1168,96691,9,16
1169,96690,9,16
1170,96689,9,16
1171,96688,9,16
1172,96687,9,16
1173,96680,9,16
1174,96679,9,16
1175,96678,9,16
1176,96677,9,16
1177,96676,9,16
1178,96675,9,16
1179,96666,9,16
1180,96665,9,16
1181,96664,9,16
1182,96663,9,16
1183,96662,9,16
1184,96661,9,16
1185,96660,9,16
1186,96659,9,16
1187,96658,9,16
1188,96657,9,16
1189,96649,9,16
1190,96648,9,16
1191,96647,9,16
1192,96646,9,16
1193,96645,9,16
1194,96644,9,16
1195,96643,9,16
1196,96642,9,16
1197,96641,9,16
1198,96640,9,16
1199,96639,9,16
1200,96638,9,16
1201,96637,9,16
1202,96636,9,16
1203,96635,9,16
1204,96634,9,16
1205,96633,9,16
1206,96632,9,16
1207,96631,9,16
1208,96630,9,16
1209,96629,9,16
1210,96628,9,16
1211,96627,9,16
1212,96626,9,16
1213,96625,9,16
1214,96624,9,16
1215,96623,9,16
1216,96622,9,16
1217,96621,9,16
1218,96620,9,16
1219,96619,9,16
1220,96618,9,16
1221,96617,9,16
1222,96616,9,16
1223,96615,9,16
1224,96614,9,16
1225,96613,9,16
1226,96612,9,16
1227,96611,9,16
1228,96610,9,16
1229,96609,9,16
1230,96608,9,16
1231,96598,9,16
1232,96585,9,16
1233,96584,9,16
1234,96583,9,16
1235,96574,9,16
1236,96573,9,16
1237,96570,9,16
1238,96569,9,16
1239,96561,9,16
1240,96549,9,16
1241,96548,9,16
1242,96547,9,16
1243,96540,9,16
1244,96539,9,16
1245,96537,9,16
1246,96524,9,16
1247,96523,9,16
1248,96522,9,16
1249,96514,9,16
1250,96513,9,16
1251,96512,9,16
1252,96511,9,16
1253,96510,9,16
1254,96509,9,16
1255,96508,9,16
1256,96507,9,16
1257,96497,9,16
1258,96496,9,16
1259,96495,9,16
1260,96494,9,16
1261,96493,9,16
1262,96492,9,16
1263,96485,9,16
1264,96484,9,16
1265,96483,9,16
1266,96482,9,16
1267,96481,9,16
1268,96480,9,16
1269,96479,9,16
1270,96478,9,16
1271,96471,9,16
1272,96460,9,16
1273,96455,9,16
1274,96454,9,16
1275,96453,9,16
1276,96452,9,16
1277,96451,9,16
1278,96450,9,16
1279,96449,9,16
1280,96448,9,16
1281,96440,9,16
1282,96439,9,16
1283,96431,9,16
1284,96430,9,16
1285,96429,9,16
1286,96428,9,16
1287,96427,9,16
1288,96426,9,16
1289,96425,9,16
1290,96424,9,16
1291,96423,9,16
1292,96422,9,16
1293,96421,9,16
1294,96420,9,16
1295,96419,9,16
1296,96418,9,16
1297,96417,9,16
1298,96416,9,16
1299,96409,9,16
1300,96408,9,16
1301,96407,9,16
1302,96406,9,16
1303,96405,9,16
1304,96404,9,16
1305,96403,9,16
1306,96402,9,16
1307,96398,9,16
1308,96397,9,16
1309,96396,9,16
1310,96395,9,16
1311,96394,9,16
1312,96393,9,16
1313,96392,9,16
1314,96382,9,16
1315,96381,9,16
1316,96380,9,16
1317,96379,9,16
1318,96378,9,16
1319,96377,9,16
1320,96376,9,16
1321,96375,9,16
1322,96374,9,16
1323,96373,9,16
1324,96372,9,16
1325,96371,9,16
1326,96370,9,16
1327,96364,9,16
1328,96363,9,16
1329,96357,9,16
1330,96356,9,16
1331,96355,9,16
1332,96354,9,16
1333,96353,9,16
1334,96352,9,16
1335,96345,9,16
1336,96335,9,16
1337,96334,9,16
1338,96333,9,16
1339,96332,9,16
1340,96319,9,16
1341,96318,9,16
1342,96306,9,16
1343,96298,9,16
1344,96297,9,16
1345,96296,9,16
1346,96295,9,16
1347,96294,9,16
1348,96293,9,16
1349,96292,9,16
1350,96280,9,16
1351,96269,9,16
1352,96268,9,16
1353,96267,9,16
1354,96266,9,16
1355,96265,9,16
1356,96264,9,16
1357,96254,9,16
1358,96253,9,16
1359,96252,9,16
1360,96239,9,16
1361,96229,9,16
1362,96228,9,16
1363,96227,9,16
1364,96226,9,16
1365,96225,9,16
1366,96224,9,16
1367,96217,9,16
1368,96216,9,16
1369,96215,9,16
1370,96214,9,16
1371,96208,9,16
1372,96207,9,16
1373,96206,9,16
1374,96205,9,16
1375,96204,9,16
1376,96203,9,16
1377,96194,9,16
1378,96193,9,16
1379,96192,9,16
1380,96181,9,16
1381,96180,9,16
1382,96179,9,16
1383,96172,9,16
1384,96171,9,16
1385,96170,9,16
1386,96157,9,16
1387,96150,9,16
1388,96141,9,16
1389,96140,9,16
1390,96139,9,16
1391,96138,9,16
1392,96137,9,16
1393,96130,9,16
1394,96129,9,16
1395,96128,9,16
1396,96127,9,16
1397,96126,9,16
1398,96125,9,16
1399,96116,9,16
1400,96115,9,16
1401,96109,9,16
1402,96108,9,16
1403,96101,9,16
1404,96100,9,16
1405,96099,9,16
1406,96098,9,16
1407,96097,9,16
1408,96096,9,16
1409,96095,9,16
1410,96094,9,16
1411,96085,9,16
1412,96084,9,16
1413,96083,9,16
1414,96082,9,16
1415,96081,9,16
1416,96071,9,16
1417,96070,9,16
1418,96069,9,16
1419,96068,9,16
1420,96056,9,16
1421,96047,9,16
1422,96035,9,16
1423,96034,9,16
1424,96033,9,16
1425,96026,9,16
1426,96025,9,16
1427,96018,9,16
1428,96017,9,16
1429,96008,9,16
1430,95997,9,16
1431,95996,9,16
1432,95995,9,16
1433,95994,9,16
1434,95993,9,16
1435,95992,9,16
1436,95991,9,16
1437,95990,9,16
1438,95989,9,16
1439,95988,9,16
1440,95987,9,16
1441,95986,9,16
1442,95985,9,16
1443,95984,9,16
1444,95972,9,16
1445,95965,9,16
1446,95964,9,16
1447,95959,9,16
1448,95948,9,16
1449,95947,9,16
1450,95946,9,16
1451,95945,9,16
1452,95944,9,16
1453,95943,9,16
1454,95942,9,16
1455,95941,9,16
1456,95940,9,16
1457,95939,9,16
1458,95938,9,16
1459,95937,9,16
1460,95936,9,16
1461,95928,9,16
1462,95927,9,16
1463,95926,9,16
1464,95925,9,16
1465,95924,9,16
1466,95923,9,16
1467,95922,9,16
1468,95921,9,16
1469,95920,9,16
1470,95919,9,16
1471,95918,9,16
1472,95917,9,16
1473,95916,9,16
1474,95915,9,16
1475,95914,9,16
1476,95913,9,16
1477,95912,9,16
1478,95911,9,16
1479,95901,9,16
1480,95900,9,16
1481,95899,9,16
1482,95898,9,16
1483,95890,9,16
1484,95889,9,16
1485,95888,9,16
1486,95887,9,16
1487,95886,9,16
1488,95885,9,16
1489,95884,9,16
1490,95874,9,16
1491,95865,9,16
1492,95864,9,16
1493,95863,9,16
1494,95862,9,16
1495,95861,9,16
1496,95851,9,16
1497,95850,9,16
1498,95838,9,16
1499,95837,9,16
