iter,|W|,DeltaL,DeltaU,Strategy
478,2663,86,146,1
479,2634,86,146,1
480,2599,86,146,1
481,2582,86,146,1
482,2574,86,146,1
483,2573,86,146,1
484,2568,86,146,1
485,2549,86,146,1
486,2515,86,146,1
487,2509,86,146,1
488,2502,86,146,1
489,2497,86,146,1
490,2483,86,146,1
491,2481,86,146,1
492,2453,86,146,1
493,2425,86,146,1
494,2420,86,146,1
495,2396,86,146,1
496,2389,86,146,1
497,2385,86,146,1
498,2349,86,146,1
499,2328,86,146,1
500,2323,86,146,1
501,2315,86,146,1
502,2299,86,146,1
503,2296,86,146,1
504,2253,86,146,1
505,2237,86,146,1
506,2234,86,146,1
507,2228,86,146,1
508,2211,86,146,1
509,2210,86,146,1
510,2202,86,146,1
511,2192,86,146,1
512,2183,86,146,1
513,660,87,146,1
514,654,87,146,1
515,637,87,146,1
516,624,87,146,1
517,615,87,146,1
518,603,87,146,1
519,602,87,146,1
520,600,87,146,1
521,595,87,146,1
522,586,87,146,1
523,573,87,146,1
524,570,87,146,1
525,568,87,146,1
526,566,87,146,1
527,565,87,146,1
528,563,87,146,1
529,561,87,146,1
530,559,87,146,1
531,546,87,146,1
532,537,87,146,1
533,536,87,146,1
534,533,87,146,1
535,527,87,146,1
536,519,87,146,1
537,518,87,146,1
538,494,87,146,1
539,480,87,146,1
540,473,87,146,1
541,472,87,146,1
542,470,87,146,1
543,467,87,146,1
544,461,87,146,1
545,454,87,146,1
546,437,87,146,1
547,433,87,146,1
548,417,87,146,1
549,411,87,146,1
550,405,87,146,1
551,403,87,146,1
552,401,87,146,1
553,394,87,146,1
554,392,87,146,1
555,387,87,146,1
556,379,87,146,1
557,365,87,146,1
558,363,87,146,1
559,358,87,146,1
560,356,87,146,1
561,352,87,146,1
562,350,87,146,1
563,348,87,146,1
564,346,87,146,1
565,345,87,146,1
566,344,87,146,1
567,335,87,146,1
568,322,87,146,1
569,321,87,146,1
570,315,87,146,1
571,314,87,146,1
572,309,87,146,1
573,299,87,146,1
574,294,87,146,1
575,291,87,146,1
576,288,87,146,1
577,287,87,146,1
578,284,87,146,1
579,271,87,146,1
580,264,87,146,1
581,251,87,146,1
582,249,87,146,1
583,248,87,146,1
584,247,87,146,1
585,242,87,146,1
586,241,87,146,1
587,235,87,146,1
588,229,87,146,1
589,228,87,146,1
590,225,87,146,1
591,221,87,146,1
592,215,87,146,1
593,212,87,146,1
594,206,87,146,1
595,199,87,146,1
596,196,87,146,1
597,189,87,146,1
598,188,87,146,1
599,182,87,146,1
600,181,87,146,1
601,178,87,146,1
602,175,87,146,1
603,172,87,146,1
604,168,87,146,1
605,161,87,146,1
606,158,87,146,1
607,157,87,146,1
608,150,87,146,1
609,149,87,146,1
610,148,87,146,1
611,147,87,146,1
612,146,87,146,1
613,145,87,146,1
614,138,87,146,1
615,125,87,146,1
616,122,87,146,1
617,121,87,146,1
618,120,87,146,1
619,115,87,146,1
620,111,87,146,1
621,110,87,146,1
622,105,87,146,1
623,104,87,146,1
624,99,87,146,1
625,98,87,146,1
626,96,87,146,1
627,95,87,146,1
628,90,87,146,1
629,89,87,146,1
630,85,87,146,1
631,79,87,146,1
632,74,87,146,1
633,73,87,146,1
634,72,87,146,1
635,71,87,146,1
636,64,87,146,1
637,62,87,146,1
638,61,87,146,1
639,58,87,146,1
640,55,87,146,1
641,53,87,146,1
642,52,87,146,1
643,48,87,146,1
644,47,87,146,1
645,44,87,146,1
646,42,87,146,1
647,41,87,146,1
648,39,87,146,1
649,38,87,146,1
650,36,87,146,1
651,34,87,146,1
652,23,87,144,1
653,21,87,144,1
654,20,87,144,1
655,19,87,144,1
656,18,87,144,1
657,16,87,144,1
658,15,87,144,1
659,14,87,144,1
660,13,87,144,1
661,8,87,144,1
662,7,87,144,1
663,6,87,144,1
664,5,87,144,1
665,3,87,144,1
666,2,87,144,1
667,1,87,144,1
668,0,87,144,1
0,32767,83,166,2
1,32766,83,164,2
2,32758,84,164,2
3,32732,84,154,2
4,32689,85,154,2
5,32681,85,154,2
6,32619,85,154,2
7,32611,85,154,2
8,32550,85,154,2
9,32544,85,154,2
10,32501,85,154,2
11,32483,85,154,2
12,32459,85,154,2
13,32451,85,154,2
14,32445,85,154,2
15,32044,85,150,2
16,31773,85,150,2
17,31694,85,150,2
18,31634,85,150,2
19,31556,85,150,2
20,31440,85,150,2
21,31394,85,150,2
22,31317,85,150,2
23,31222,85,150,2
24,30484,86,150,2
25,30475,86,150,2
26,30354,86,150,2
27,30335,86,150,2
28,30295,86,150,2
29,30271,86,150,2
30,30230,86,150,2
31,30184,86,150,2
32,30117,86,150,2
33,30096,86,150,2
34,29975,86,150,2
35,28677,86,148,2
36,28660,86,148,2
37,28604,86,148,2
38,28516,86,148,2
39,27506,86,148,2
40,27319,86,148,2
41,27214,86,148,2
42,26850,86,148,2
43,26841,86,148,2
44,26427,86,148,2
45,26323,86,148,2
46,26281,86,148,2
47,26274,86,148,2
48,25961,86,148,2
49,25951,86,148,2
50,25365,86,148,2
51,25318,86,148,2
52,24477,86,148,2
53,24396,86,148,2
54,24390,86,148,2
55,24372,86,148,2
56,24115,86,148,2
57,24044,86,148,2
58,23866,86,148,2
59,23835,86,148,2
60,23752,86,148,2
61,23700,86,148,2
62,23477,86,148,2
63,23427,86,148,2
64,23291,86,148,2
65,23263,86,148,2
66,23099,86,148,2
67,22840,86,148,2
68,22785,86,148,2
69,22781,86,148,2
70,22700,86,148,2
71,22666,86,148,2
72,22544,86,148,2
73,22511,86,148,2
74,22403,86,148,2
75,22395,86,148,2
76,22258,86,148,2
77,22242,86,148,2
78,22225,86,148,2
79,20216,86,146,2
80,20124,86,146,2
81,20079,86,146,2
82,19955,86,146,2
83,19866,86,146,2
84,19737,86,146,2
85,19602,86,146,2
86,19483,86,146,2
87,19440,86,146,2
88,19432,86,146,2
89,19423,86,146,2
90,19422,86,146,2
91,19388,86,146,2
92,19382,86,146,2
93,19369,86,146,2
94,19256,86,146,2
95,19182,86,146,2
96,19165,86,146,2
97,19154,86,146,2
98,18875,86,146,2
99,18832,86,146,2
100,18808,86,146,2
101,18767,86,146,2
102,18581,86,146,2
103,18562,86,146,2
104,18501,86,146,2
105,18484,86,146,2
106,18452,86,146,2
107,18439,86,146,2
108,18422,86,146,2
109,18327,86,146,2
110,18311,86,146,2
111,18300,86,146,2
112,18194,86,146,2
113,18181,86,146,2
114,18100,86,146,2
115,18094,86,146,2
116,17976,86,146,2
117,17775,86,146,2
118,17710,86,146,2
119,17612,86,146,2
120,17573,86,146,2
121,17494,86,146,2
122,17474,86,146,2
123,17192,86,146,2
124,17048,86,146,2
125,17029,86,146,2
126,16834,86,146,2
127,16693,86,146,2
128,16641,86,146,2
129,16629,86,146,2
130,16623,86,146,2
131,16581,86,146,2
132,16537,86,146,2
133,16511,86,146,2
134,13209,87,146,2
135,13200,87,146,2
136,13167,87,146,2
137,13159,87,146,2
138,13107,87,146,2
139,13099,87,146,2
140,12916,87,146,2
141,12314,87,144,2
142,12298,87,144,2
143,12295,87,144,2
144,12173,87,144,2
145,12171,87,144,2
146,11973,87,144,2
147,11970,87,144,2
148,11784,87,144,2
149,11695,87,144,2
150,11679,87,144,2
151,11678,87,144,2
152,11495,87,144,2
153,11494,87,144,2
154,11423,87,144,2
155,11422,87,144,2
156,11256,87,144,2
157,11255,87,144,2
158,11220,87,144,2
159,11219,87,144,2
160,11093,87,144,2
161,11089,87,144,2
162,11025,87,144,2
163,11013,87,144,2
164,10801,87,144,2
165,10798,87,144,2
166,10696,87,144,2
167,10675,87,144,2
168,10506,87,144,2
169,10355,87,144,2
170,10349,87,144,2
171,10188,87,144,2
172,10121,87,144,2
173,9924,87,144,2
174,9782,87,144,2
175,9728,87,144,2
176,9550,87,144,2
177,9431,87,144,2
178,9415,87,144,2
179,9289,87,144,2
180,9249,87,144,2
181,9187,87,144,2
182,9169,87,144,2
183,9129,87,144,2
184,9072,87,144,2
185,8991,87,144,2
186,8953,87,144,2
187,8929,87,144,2
188,8813,87,144,2
189,8767,87,144,2
190,8697,87,144,2
191,8640,87,144,2
192,8639,87,144,2
193,8586,87,144,2
194,8573,87,144,2
195,8524,87,144,2
196,8444,87,144,2
197,8292,87,144,2
198,8275,87,144,2
199,8158,87,144,2
200,8153,87,144,2
201,8085,87,144,2
202,8023,87,144,2
203,7952,87,144,2
204,7890,87,144,2
205,7833,87,144,2
206,7819,87,144,2
207,7770,87,144,2
208,7712,87,144,2
209,7680,87,144,2
210,7613,87,144,2
211,7547,87,144,2
212,7352,87,144,2
213,7206,87,144,2
214,7199,87,144,2
215,7074,87,144,2
216,7001,87,144,2
217,6972,87,144,2
218,6962,87,144,2
219,6782,87,144,2
220,6685,87,144,2
221,6658,87,144,2
222,6647,87,144,2
223,6641,87,144,2
224,6606,87,144,2
225,6559,87,144,2
226,6522,87,144,2
227,6501,87,144,2
228,6481,87,144,2
229,6425,87,144,2
230,6424,87,144,2
231,6371,87,144,2
232,6309,87,144,2
233,6298,87,144,2
234,6265,87,144,2
235,6185,87,144,2
236,6155,87,144,2
237,6115,87,144,2
238,6106,87,144,2
239,5993,87,144,2
240,5967,87,144,2
241,5939,87,144,2
242,5811,87,144,2
243,5791,87,144,2
244,5769,87,144,2
245,5755,87,144,2
246,5691,87,144,2
247,5654,87,144,2
248,5618,87,144,2
249,5543,87,144,2
250,5527,87,144,2
251,5492,87,144,2
252,5453,87,144,2
253,5415,87,144,2
254,5414,87,144,2
255,5409,87,144,2
256,5394,87,144,2
257,5383,87,144,2
258,5382,87,144,2
259,5353,87,144,2
260,5290,87,144,2
261,5281,87,144,2
262,5193,87,144,2
263,5130,87,144,2
264,5093,87,144,2
265,5092,87,144,2
266,5060,87,144,2
267,4979,87,144,2
268,4912,87,144,2
269,4854,87,144,2
270,4829,87,144,2
271,4801,87,144,2
272,4739,87,144,2
273,4691,87,144,2
274,4635,87,144,2
275,4554,87,144,2
276,4513,87,144,2
277,4492,87,144,2
278,4416,87,144,2
279,4354,87,144,2
280,4320,87,144,2
281,4312,87,144,2
282,4293,87,144,2
283,4276,87,144,2
284,4255,87,144,2
285,4181,87,144,2
286,4154,87,144,2
287,4101,87,144,2
288,4096,87,144,2
289,4052,87,144,2
290,4033,87,144,2
291,4010,87,144,2
292,3955,87,144,2
293,3924,87,144,2
294,3868,87,144,2
295,3832,87,144,2
296,3817,87,144,2
297,3798,87,144,2
298,3761,87,144,2
299,3739,87,144,2
300,3734,87,144,2
301,3714,87,144,2
302,3700,87,144,2
303,3663,87,144,2
304,3649,87,144,2
305,3588,87,144,2
306,3555,87,144,2
307,3521,87,144,2
308,3502,87,144,2
309,3460,87,144,2
310,3431,87,144,2
311,3407,87,144,2
312,3379,87,144,2
313,3314,87,144,2
314,3292,87,144,2
315,3258,87,144,2
316,3249,87,144,2
317,3200,87,144,2
318,3184,87,144,2
319,3163,87,144,2
320,3158,87,144,2
321,3112,87,144,2
322,3107,87,144,2
323,3106,87,144,2
324,3099,87,144,2
325,3092,87,144,2
326,3064,87,144,2
327,3032,87,144,2
328,3016,87,144,2
329,2977,87,144,2
330,2961,87,144,2
331,2897,87,144,2
332,2857,87,144,2
333,2809,87,144,2
334,2781,87,144,2
335,2743,87,144,2
336,2742,87,144,2
337,2701,87,144,2
338,2655,87,144,2
339,2629,87,144,2
340,2599,87,144,2
341,2592,87,144,2
342,2556,87,144,2
343,2538,87,144,2
344,2506,87,144,2
345,2466,87,144,2
346,2438,87,144,2
347,2414,87,144,2
348,2408,87,144,2
349,2407,87,144,2
350,2402,87,144,2
351,2379,87,144,2
352,2367,87,144,2
353,2333,87,144,2
354,2309,87,144,2
355,2296,87,144,2
356,2278,87,144,2
357,2234,87,144,2
358,2202,87,144,2
359,2189,87,144,2
360,2168,87,144,2
361,2131,87,144,2
362,2072,87,144,2
363,2048,87,144,2
364,2043,87,144,2
365,2032,87,144,2
366,2014,87,144,2
367,1984,87,144,2
368,1952,87,144,2
369,1921,87,144,2
370,1894,87,144,2
371,1893,87,144,2
372,1856,87,144,2
373,1842,87,144,2
374,1837,87,144,2
375,1829,87,144,2
376,1823,87,144,2
377,1822,87,144,2
378,1809,87,144,2
379,1808,87,144,2
380,1774,87,144,2
381,1772,87,144,2
382,1756,87,144,2
383,1746,87,144,2
384,1739,87,144,2
385,1715,87,144,2
386,1701,87,144,2
387,1667,87,144,2
388,1648,87,144,2
389,1635,87,144,2
390,1616,87,144,2
391,1614,87,144,2
392,1583,87,144,2
393,1574,87,144,2
394,1551,87,144,2
395,1546,87,144,2
396,1521,87,144,2
397,1518,87,144,2
398,1511,87,144,2
399,1509,87,144,2
400,1503,87,144,2
401,1486,87,144,2
402,1464,87,144,2
403,1444,87,144,2
404,1420,87,144,2
405,1416,87,144,2
406,1392,87,144,2
407,1382,87,144,2
408,1366,87,144,2
409,1348,87,144,2
410,1342,87,144,2
411,1330,87,144,2
412,1329,87,144,2
413,1305,87,144,2
414,1300,87,144,2
415,1270,87,144,2
416,1256,87,144,2
417,1238,87,144,2
418,1221,87,144,2
419,1215,87,144,2
420,1208,87,144,2
421,1197,87,144,2
422,1192,87,144,2
423,1171,87,144,2
424,1150,87,144,2
425,1139,87,144,2
426,1128,87,144,2
427,1106,87,144,2
428,1089,87,144,2
429,1072,87,144,2
430,1058,87,144,2
431,1041,87,144,2
432,1026,87,144,2
433,1019,87,144,2
434,1008,87,144,2
435,1001,87,144,2
436,985,87,144,2
437,978,87,144,2
438,971,87,144,2
439,962,87,144,2
440,956,87,144,2
441,951,87,144,2
442,938,87,144,2
443,916,87,144,2
444,911,87,144,2
445,898,87,144,2
446,891,87,144,2
447,879,87,144,2
448,861,87,144,2
449,860,87,144,2
450,855,87,144,2
451,848,87,144,2
452,835,87,144,2
453,812,87,144,2
454,802,87,144,2
455,792,87,144,2
456,783,87,144,2
457,777,87,144,2
458,773,87,144,2
459,759,87,144,2
460,739,87,144,2
461,737,87,144,2
462,732,87,144,2
463,729,87,144,2
464,722,87,144,2
465,717,87,144,2
466,709,87,144,2
467,702,87,144,2
468,692,87,144,2
469,686,87,144,2
470,675,87,144,2
471,670,87,144,2
472,663,87,144,2
473,652,87,144,2
474,642,87,144,2
475,631,87,144,2
476,622,87,144,2
477,611,87,144,2
478,593,87,144,2
479,592,87,144,2
480,581,87,144,2
481,566,87,144,2
482,556,87,144,2
483,552,87,144,2
484,537,87,144,2
485,528,87,144,2
486,519,87,144,2
487,507,87,144,2
488,503,87,144,2
489,499,87,144,2
490,492,87,144,2
491,490,87,144,2
492,485,87,144,2
493,467,87,144,2
494,459,87,144,2
495,449,87,144,2
496,443,87,144,2
497,440,87,144,2
498,433,87,144,2
499,429,87,144,2
500,425,87,144,2
501,424,87,144,2
502,416,87,144,2
503,410,87,144,2
504,403,87,144,2
505,402,87,144,2
506,399,87,144,2
507,397,87,144,2
508,387,87,144,2
509,384,87,144,2
510,379,87,144,2
511,371,87,144,2
512,368,87,144,2
513,360,87,144,2
514,359,87,144,2
515,354,87,144,2
516,348,87,144,2
517,338,87,144,2
518,330,87,144,2
519,321,87,144,2
520,314,87,144,2
521,305,87,144,2
522,301,87,144,2
523,298,87,144,2
524,294,87,144,2
525,292,87,144,2
526,285,87,144,2
527,272,87,144,2
528,268,87,144,2
529,266,87,144,2
530,260,87,144,2
531,258,87,144,2
532,254,87,144,2
533,252,87,144,2
534,245,87,144,2
535,234,87,144,2
536,231,87,144,2
537,228,87,144,2
538,224,87,144,2
539,221,87,144,2
540,214,87,144,2
541,210,87,144,2
542,205,87,144,2
543,203,87,144,2
544,202,87,144,2
545,199,87,144,2
546,198,87,144,2
547,189,87,144,2
548,185,87,144,2
549,183,87,144,2
550,176,87,144,2
551,175,87,144,2
552,168,87,144,2
553,167,87,144,2
554,165,87,144,2
555,164,87,144,2
556,162,87,144,2
557,161,87,144,2
558,157,87,144,2
559,156,87,144,2
560,149,87,144,2
561,142,87,144,2
562,140,87,144,2
563,138,87,144,2
564,137,87,144,2
565,135,87,144,2
566,132,87,144,2
567,130,87,144,2
568,125,87,144,2
569,124,87,144,2
570,123,87,144,2
571,118,87,144,2
572,115,87,144,2
573,114,87,144,2
574,110,87,144,2
575,107,87,144,2
576,103,87,144,2
577,102,87,144,2
578,101,87,144,2
579,100,87,144,2
580,98,87,144,2
581,97,87,144,2
582,95,87,144,2
583,94,87,144,2
584,92,87,144,2
585,90,87,144,2
586,86,87,144,2
587,85,87,144,2
588,84,87,144,2
589,82,87,144,2
590,81,87,144,2
591,80,87,144,2
592,77,87,144,2
593,72,87,144,2
594,71,87,144,2
595,67,87,144,2
596,66,87,144,2
597,65,87,144,2
598,64,87,144,2
599,63,87,144,2
600,60,87,144,2
601,58,87,144,2
602,56,87,144,2
603,55,87,144,2
604,52,87,144,2
605,51,87,144,2
606,49,87,144,2
607,48,87,144,2
608,47,87,144,2
609,46,87,144,2
610,43,87,144,2
611,42,87,144,2
612,41,87,144,2
613,40,87,144,2
614,39,87,144,2
615,35,87,144,2
616,31,87,144,2
617,29,87,144,2
618,28,87,144,2
619,24,87,144,2
620,23,87,144,2
621,22,87,144,2
622,21,87,144,2
623,20,87,144,2
624,19,87,144,2
625,15,87,144,2
626,14,87,144,2
627,10,87,144,2
628,5,87,144,2
629,3,87,144,2
630,0,87,144,2
