iter,|W|,DeltaL,DeltaU,Strategy
190,4247,64,108,1
191,4238,64,108,1
192,4230,64,108,1
193,4216,64,108,1
194,4164,64,108,1
195,4152,64,108,1
196,4138,64,108,1
197,4111,64,108,1
198,4083,64,108,1
199,4057,64,108,1
200,4050,64,108,1
201,4030,64,108,1
202,4017,64,108,1
203,3947,64,108,1
204,3926,64,108,1
205,3861,64,108,1
206,3838,64,108,1
207,3815,64,108,1
208,3797,64,108,1
209,3759,64,108,1
210,3717,64,108,1
211,3686,64,108,1
212,3654,64,108,1
213,3638,64,108,1
214,3612,64,108,1
215,3606,64,108,1
216,3578,64,108,1
217,3550,64,108,1
218,3483,64,108,1
219,3477,64,108,1
220,3470,64,108,1
221,3437,64,108,1
222,3391,64,108,1
223,3389,64,108,1
224,3349,64,108,1
225,3343,64,108,1
226,3315,64,108,1
227,3293,64,108,1
228,3286,64,108,1
229,3266,64,108,1
230,3260,64,108,1
231,3248,64,108,1
232,3246,64,108,1
233,3230,64,108,1
234,3220,64,108,1
235,3202,64,108,1
236,3195,64,108,1
237,3189,64,108,1
238,3173,64,108,1
239,3151,64,108,1
240,3131,64,108,1
241,3130,64,108,1
242,3125,64,108,1
243,3121,64,108,1
244,3088,64,108,1
245,3073,64,108,1
246,3051,64,108,1
247,3009,64,108,1
248,2991,64,108,1
249,2990,64,108,1
250,2968,64,108,1
251,2959,64,108,1
252,2955,64,108,1
253,2916,64,108,1
254,2913,64,108,1
255,2897,64,108,1
256,2890,64,108,1
257,2870,64,108,1
258,2859,64,108,1
259,2852,64,108,1
260,2847,64,108,1
261,2839,64,108,1
262,2818,64,108,1
263,2807,64,108,1
264,2798,64,108,1
265,2789,64,108,1
266,2745,64,108,1
267,2715,64,108,1
268,2707,64,108,1
269,2701,64,108,1
270,2690,64,108,1
271,2658,64,108,1
272,2657,64,108,1
273,2651,64,108,1
274,2645,64,108,1
275,2602,64,108,1
276,2557,64,108,1
277,2549,64,108,1
278,2544,64,108,1
279,2543,64,108,1
280,2502,64,108,1
281,2499,64,108,1
282,2481,64,108,1
283,2479,64,108,1
284,2457,64,108,1
285,2449,64,108,1
286,2422,64,108,1
287,2406,64,108,1
288,2402,64,108,1
289,2390,64,108,1
290,2388,64,108,1
291,2372,64,108,1
292,2368,64,108,1
293,2330,64,108,1
294,2328,64,108,1
295,2326,64,108,1
296,2316,64,108,1
297,2314,64,108,1
298,2277,64,108,1
299,2276,64,108,1
300,2238,64,108,1
301,2232,64,108,1
302,2226,64,108,1
303,2208,64,108,1
304,2175,64,108,1
305,2162,64,108,1
306,2155,64,108,1
307,2134,64,108,1
308,2130,64,108,1
309,2112,64,108,1
310,2111,64,108,1
311,2103,64,108,1
312,2097,64,108,1
313,2095,64,108,1
314,2091,64,108,1
315,2084,64,108,1
316,2069,64,108,1
317,2064,64,108,1
318,2046,64,108,1
319,2034,64,108,1
320,2033,64,108,1
321,2026,64,108,1
322,2021,64,108,1
323,2014,64,108,1
324,1996,64,108,1
325,1992,64,108,1
326,1986,64,108,1
327,1974,64,108,1
328,1971,64,108,1
329,1959,64,108,1
330,1942,64,108,1
331,1936,64,108,1
332,1916,64,108,1
333,1907,64,108,1
334,1897,64,108,1
335,1896,64,108,1
336,1884,64,108,1
337,1844,64,108,1
338,1822,64,108,1
339,1804,64,108,1
340,1803,64,108,1
341,1786,64,108,1
342,1782,64,108,1
343,1772,64,108,1
344,1766,64,108,1
345,1759,64,108,1
346,1747,64,108,1
347,1743,64,108,1
348,1723,64,108,1
349,1715,64,108,1
350,1699,64,108,1
351,1697,64,108,1
352,1695,64,108,1
353,1674,64,108,1
354,1672,64,108,1
355,1659,64,108,1
356,1654,64,108,1
357,1649,64,108,1
358,1648,64,108,1
359,1644,64,108,1
360,1639,64,108,1
361,1626,64,108,1
362,1622,64,108,1
363,1621,64,108,1
364,1618,64,108,1
365,1616,64,108,1
366,1615,64,108,1
367,1603,64,108,1
368,1602,64,108,1
369,1595,64,108,1
370,1587,64,108,1
371,1580,64,108,1
372,1579,64,108,1
373,1562,64,108,1
374,1542,64,108,1
375,1527,64,108,1
376,1520,64,108,1
377,1519,64,108,1
378,1512,64,108,1
379,1509,64,108,1
380,1506,64,108,1
381,1493,64,108,1
382,1492,64,108,1
383,1491,64,108,1
384,1485,64,108,1
385,1470,64,108,1
386,1463,64,108,1
387,1450,64,108,1
388,1444,64,108,1
389,1439,64,108,1
390,1434,64,108,1
391,1429,64,108,1
392,1425,64,108,1
393,1420,64,108,1
394,1415,64,108,1
395,1400,64,108,1
396,1387,64,108,1
397,1380,64,108,1
398,1375,64,108,1
399,1366,64,108,1
400,1360,64,108,1
401,1344,64,108,1
402,1342,64,108,1
403,1340,64,108,1
404,1324,64,108,1
405,1319,64,108,1
406,1314,64,108,1
407,1311,64,108,1
408,1305,64,108,1
409,1304,64,108,1
410,1294,64,108,1
411,1292,64,108,1
412,1289,64,108,1
413,1286,64,108,1
414,1280,64,108,1
415,1278,64,108,1
416,1270,64,108,1
417,1267,64,108,1
418,1262,64,108,1
419,1257,64,108,1
420,1256,64,108,1
421,1251,64,108,1
422,1250,64,108,1
423,1239,64,108,1
424,1238,64,108,1
425,1223,64,108,1
426,1216,64,108,1
427,1211,64,108,1
428,1210,64,108,1
429,1205,64,108,1
430,1200,64,108,1
431,1197,64,108,1
432,1191,64,108,1
433,1188,64,108,1
434,1181,64,108,1
435,1178,64,108,1
436,1175,64,108,1
437,1170,64,108,1
438,1157,64,108,1
439,1156,64,108,1
440,1143,64,108,1
441,1131,64,108,1
442,1127,64,108,1
443,1120,64,108,1
444,1104,64,108,1
445,1097,64,108,1
446,1092,64,108,1
447,1068,64,108,1
448,1062,64,108,1
449,1057,64,108,1
450,1050,64,108,1
451,1047,64,108,1
452,1033,64,108,1
453,1031,64,108,1
454,1021,64,108,1
455,1015,64,108,1
456,1014,64,108,1
457,1008,64,108,1
458,1001,64,108,1
459,982,64,108,1
460,978,64,108,1
461,970,64,108,1
462,963,64,108,1
463,960,64,108,1
464,953,64,108,1
465,940,64,108,1
466,936,64,108,1
467,932,64,108,1
468,928,64,108,1
469,927,64,108,1
470,923,64,108,1
471,921,64,108,1
472,920,64,108,1
473,917,64,108,1
474,911,64,108,1
475,908,64,108,1
476,889,64,108,1
477,886,64,108,1
478,876,64,108,1
479,875,64,108,1
480,865,64,108,1
481,864,64,108,1
482,856,64,108,1
483,843,64,108,1
484,837,64,108,1
485,835,64,108,1
486,829,64,108,1
487,822,64,108,1
488,818,64,108,1
489,811,64,108,1
490,803,64,108,1
491,802,64,108,1
492,801,64,108,1
493,793,64,108,1
494,775,64,108,1
495,774,64,108,1
496,770,64,108,1
497,764,64,108,1
498,761,64,108,1
499,760,64,108,1
500,759,64,108,1
501,758,64,108,1
502,751,64,108,1
503,743,64,108,1
504,733,64,108,1
505,732,64,108,1
506,731,64,108,1
507,726,64,108,1
508,723,64,108,1
509,722,64,108,1
510,719,64,108,1
511,714,64,108,1
512,709,64,108,1
513,708,64,108,1
514,706,64,108,1
515,701,64,108,1
516,697,64,108,1
517,696,64,108,1
518,689,64,108,1
519,680,64,108,1
520,106,65,108,1
521,103,65,108,1
522,102,65,108,1
523,98,65,108,1
524,97,65,108,1
525,91,65,108,1
526,89,65,108,1
527,87,65,108,1
528,84,65,108,1
529,77,65,108,1
530,75,65,108,1
531,74,65,108,1
532,73,65,108,1
533,70,65,108,1
534,68,65,108,1
535,64,65,108,1
536,55,65,108,1
537,54,65,108,1
538,51,65,108,1
539,46,65,108,1
540,45,65,108,1
541,43,65,108,1
542,42,65,108,1
543,41,65,108,1
544,39,65,108,1
545,38,65,108,1
546,37,65,108,1
547,36,65,108,1
548,33,65,108,1
549,32,65,108,1
550,28,65,108,1
551,27,65,108,1
552,26,65,108,1
553,25,65,108,1
554,24,65,108,1
555,23,65,108,1
556,22,65,108,1
557,21,65,108,1
558,20,65,108,1
559,18,65,108,1
560,17,65,108,1
561,16,65,108,1
562,15,65,108,1
563,12,65,108,1
564,10,65,108,1
565,7,65,108,1
566,6,65,108,1
567,5,65,108,1
568,4,65,108,1
569,3,65,108,1
570,2,65,108,1
571,1,65,108,1
572,0,65,108,1
0,16383,60,120,2
1,16382,60,120,2
2,16381,63,120,2
3,16380,63,120,2
4,16373,63,120,2
5,16301,63,116,2
6,16296,63,116,2
7,16236,63,112,2
8,16181,63,112,2
9,16131,63,112,2
10,16117,63,112,2
11,16073,63,112,2
12,16072,63,112,2
13,16071,63,112,2
14,15856,64,112,2
15,15849,64,112,2
16,15811,64,112,2
17,15787,64,112,2
18,15759,64,112,2
19,15752,64,112,2
20,15578,64,112,2
21,15577,64,112,2
22,15494,64,112,2
23,15493,64,112,2
24,15486,64,112,2
25,15453,64,112,2
26,15402,64,112,2
27,15298,64,112,2
28,15267,64,112,2
29,14647,64,110,2
30,14624,64,110,2
31,14581,64,110,2
32,14543,64,110,2
33,13780,64,108,2
34,13779,64,108,2
35,13740,64,108,2
36,13635,64,108,2
37,13542,64,108,2
38,13510,64,108,2
39,13420,64,108,2
40,13413,64,108,2
41,13284,64,108,2
42,13246,64,108,2
43,13146,64,108,2
44,13014,64,108,2
45,12919,64,108,2
46,12885,64,108,2
47,12781,64,108,2
48,12529,64,108,2
49,12465,64,108,2
50,12337,64,108,2
51,12225,64,108,2
52,12174,64,108,2
53,12090,64,108,2
54,11969,64,108,2
55,11916,64,108,2
56,11902,64,108,2
57,11801,64,108,2
58,11753,64,108,2
59,11732,64,108,2
60,11705,64,108,2
61,11596,64,108,2
62,11551,64,108,2
63,11458,64,108,2
64,11348,64,108,2
65,11305,64,108,2
66,11267,64,108,2
67,11237,64,108,2
68,11236,64,108,2
69,11231,64,108,2
70,11222,64,108,2
71,11215,64,108,2
72,10910,64,108,2
73,10839,64,108,2
74,10830,64,108,2
75,10786,64,108,2
76,10772,64,108,2
77,10765,64,108,2
78,10581,64,108,2
79,10508,64,108,2
80,10507,64,108,2
81,10470,64,108,2
82,10207,64,108,2
83,10191,64,108,2
84,10172,64,108,2
85,10098,64,108,2
86,10049,64,108,2
87,9993,64,108,2
88,9979,64,108,2
89,9964,64,108,2
90,9928,64,108,2
91,9920,64,108,2
92,9917,64,108,2
93,9908,64,108,2
94,9784,64,108,2
95,9759,64,108,2
96,9758,64,108,2
97,9716,64,108,2
98,9709,64,108,2
99,9679,64,108,2
100,9645,64,108,2
101,9598,64,108,2
102,9593,64,108,2
103,9584,64,108,2
104,9509,64,108,2
105,9500,64,108,2
106,9426,64,108,2
107,9419,64,108,2
108,9408,64,108,2
109,9387,64,108,2
110,9260,64,108,2
111,9204,64,108,2
112,9195,64,108,2
113,9029,64,108,2
114,8987,64,108,2
115,8847,64,108,2
116,8819,64,108,2
117,8813,64,108,2
118,8734,64,108,2
119,8725,64,108,2
120,8652,64,108,2
121,8642,64,108,2
122,8607,64,108,2
123,8598,64,108,2
124,8593,64,108,2
125,8581,64,108,2
126,8575,64,108,2
127,8566,64,108,2
128,8553,64,108,2
129,8537,64,108,2
130,8528,64,108,2
131,8485,64,108,2
132,8479,64,108,2
133,8460,64,108,2
134,8391,64,108,2
135,8377,64,108,2
136,8361,64,108,2
137,8324,64,108,2
138,8311,64,108,2
139,8304,64,108,2
140,8272,64,108,2
141,8269,64,108,2
142,8252,64,108,2
143,8251,64,108,2
144,8245,64,108,2
145,8243,64,108,2
146,8197,64,108,2
147,8196,64,108,2
148,8159,64,108,2
149,8158,64,108,2
150,8145,64,108,2
151,8144,64,108,2
152,8143,64,108,2
153,8140,64,108,2
154,8056,64,108,2
155,8055,64,108,2
156,7942,64,108,2
157,7912,64,108,2
158,7741,64,108,2
159,7737,64,108,2
160,7617,64,108,2
161,7613,64,108,2
162,7573,64,108,2
163,7528,64,108,2
164,7422,64,108,2
165,7364,64,108,2
166,7281,64,108,2
167,7252,64,108,2
168,7247,64,108,2
169,7244,64,108,2
170,7160,64,108,2
171,7150,64,108,2
172,7144,64,108,2
173,7131,64,108,2
174,7130,64,108,2
175,7125,64,108,2
176,7110,64,108,2
177,7109,64,108,2
178,7078,64,108,2
179,7062,64,108,2
180,7056,64,108,2
181,7054,64,108,2
182,7047,64,108,2
183,7046,64,108,2
184,7018,64,108,2
185,7017,64,108,2
186,6929,64,108,2
187,6928,64,108,2
188,6922,64,108,2
189,6920,64,108,2
190,6919,64,108,2
191,6918,64,108,2
192,6820,64,108,2
193,6819,64,108,2
194,6814,64,108,2
195,6813,64,108,2
196,6799,64,108,2
197,6798,64,108,2
198,6797,64,108,2
199,6796,64,108,2
200,6682,64,108,2
201,6681,64,108,2
202,6680,64,108,2
203,6679,64,108,2
204,6672,64,108,2
205,6671,64,108,2
206,6665,64,108,2
207,6664,64,108,2
208,6663,64,108,2
209,6660,64,108,2
210,6659,64,108,2
211,6658,64,108,2
212,6610,64,108,2
213,6608,64,108,2
214,6536,64,108,2
215,6535,64,108,2
216,6534,64,108,2
217,6529,64,108,2
218,6528,64,108,2
219,6526,64,108,2
220,6511,64,108,2
221,6509,64,108,2
222,6436,64,108,2
223,6435,64,108,2
224,6429,64,108,2
225,6411,64,108,2
226,6406,64,108,2
227,6400,64,108,2
228,6381,64,108,2
229,6380,64,108,2
230,6315,64,108,2
231,6313,64,108,2
232,6299,64,108,2
233,6297,64,108,2
234,6245,64,108,2
235,6244,64,108,2
236,6199,64,108,2
237,6172,64,108,2
238,6154,64,108,2
239,6114,64,108,2
240,6108,64,108,2
241,6034,64,108,2
242,5991,64,108,2
243,5925,64,108,2
244,5919,64,108,2
245,5852,64,108,2
246,5844,64,108,2
247,5776,64,108,2
248,5770,64,108,2
249,5720,64,108,2
250,5713,64,108,2
251,5657,64,108,2
252,5609,64,108,2
253,5571,64,108,2
254,5562,64,108,2
255,5449,64,108,2
256,5448,64,108,2
257,5382,64,108,2
258,5381,64,108,2
259,5337,64,108,2
260,5331,64,108,2
261,5276,64,108,2
262,5257,64,108,2
263,5243,64,108,2
264,5237,64,108,2
265,5187,64,108,2
266,5165,64,108,2
267,5136,64,108,2
268,5135,64,108,2
269,5103,64,108,2
270,5096,64,108,2
271,5058,64,108,2
272,5052,64,108,2
273,5004,64,108,2
274,5003,64,108,2
275,4967,64,108,2
276,4895,64,108,2
277,4888,64,108,2
278,4882,64,108,2
279,4839,64,108,2
280,4814,64,108,2
281,4788,64,108,2
282,4775,64,108,2
283,4718,64,108,2
284,4658,64,108,2
285,4622,64,108,2
286,4580,64,108,2
287,4570,64,108,2
288,4510,64,108,2
289,4447,64,108,2
290,4412,64,108,2
291,4347,64,108,2
292,4346,64,108,2
293,4306,64,108,2
294,4298,64,108,2
295,4247,64,108,2
296,4216,64,108,2
297,4197,64,108,2
298,4190,64,108,2
299,4120,64,108,2
300,4113,64,108,2
301,4095,64,108,2
302,4088,64,108,2
303,4038,64,108,2
304,3998,64,108,2
305,3964,64,108,2
306,3907,64,108,2
307,3885,64,108,2
308,3878,64,108,2
309,3857,64,108,2
310,3839,64,108,2
311,3798,64,108,2
312,3790,64,108,2
313,3725,64,108,2
314,3685,64,108,2
315,3680,64,108,2
316,3663,64,108,2
317,3633,64,108,2
318,3617,64,108,2
319,3613,64,108,2
320,3595,64,108,2
321,3563,64,108,2
322,3525,64,108,2
323,3517,64,108,2
324,3477,64,108,2
325,3444,64,108,2
326,3412,64,108,2
327,3360,64,108,2
328,3352,64,108,2
329,3321,64,108,2
330,3320,64,108,2
331,3288,64,108,2
332,3282,64,108,2
333,3278,64,108,2
334,3272,64,108,2
335,3247,64,108,2
336,3231,64,108,2
337,3184,64,108,2
338,3183,64,108,2
339,3146,64,108,2
340,3139,64,108,2
341,3137,64,108,2
342,3132,64,108,2
343,3091,64,108,2
344,3084,64,108,2
345,3082,64,108,2
346,3065,64,108,2
347,3050,64,108,2
348,3045,64,108,2
349,3013,64,108,2
350,3005,64,108,2
351,2971,64,108,2
352,2965,64,108,2
353,2927,64,108,2
354,2904,64,108,2
355,2875,64,108,2
356,2867,64,108,2
357,2821,64,108,2
358,2815,64,108,2
359,2810,64,108,2
360,820,65,108,2
361,802,65,108,2
362,793,65,108,2
363,776,65,108,2
364,770,65,108,2
365,761,65,108,2
366,752,65,108,2
367,741,65,108,2
368,736,65,108,2
369,731,65,108,2
370,726,65,108,2
371,710,65,108,2
372,696,65,108,2
373,689,65,108,2
374,675,65,108,2
375,648,65,108,2
376,636,65,108,2
377,631,65,108,2
378,620,65,108,2
379,619,65,108,2
380,610,65,108,2
381,597,65,108,2
382,582,65,108,2
383,569,65,108,2
384,559,65,108,2
385,556,65,108,2
386,545,65,108,2
387,528,65,108,2
388,522,65,108,2
389,521,65,108,2
390,515,65,108,2
391,509,65,108,2
392,494,65,108,2
393,490,65,108,2
394,479,65,108,2
395,473,65,108,2
396,455,65,108,2
397,444,65,108,2
398,432,65,108,2
399,427,65,108,2
400,411,65,108,2
401,410,65,108,2
402,398,65,108,2
403,389,65,108,2
404,382,65,108,2
405,378,65,108,2
406,369,65,108,2
407,363,65,108,2
408,347,65,108,2
409,342,65,108,2
410,338,65,108,2
411,335,65,108,2
412,327,65,108,2
413,326,65,108,2
414,317,65,108,2
415,316,65,108,2
416,313,65,108,2
417,312,65,108,2
418,309,65,108,2
419,308,65,108,2
420,306,65,108,2
421,304,65,108,2
422,298,65,108,2
423,297,65,108,2
424,283,65,108,2
425,277,65,108,2
426,270,65,108,2
427,268,65,108,2
428,264,65,108,2
429,255,65,108,2
430,252,65,108,2
431,250,65,108,2
432,242,65,108,2
433,240,65,108,2
434,238,65,108,2
435,233,65,108,2
436,229,65,108,2
437,219,65,108,2
438,213,65,108,2
439,212,65,108,2
440,203,65,108,2
441,201,65,108,2
442,195,65,108,2
443,189,65,108,2
444,187,65,108,2
445,184,65,108,2
446,183,65,108,2
447,180,65,108,2
448,173,65,108,2
449,171,65,108,2
450,166,65,108,2
451,158,65,108,2
452,157,65,108,2
453,155,65,108,2
454,148,65,108,2
455,138,65,108,2
456,135,65,108,2
457,133,65,108,2
458,129,65,108,2
459,128,65,108,2
460,126,65,108,2
461,124,65,108,2
462,123,65,108,2
463,122,65,108,2
464,121,65,108,2
465,120,65,108,2
466,111,65,108,2
467,109,65,108,2
468,103,65,108,2
469,100,65,108,2
470,99,65,108,2
471,98,65,108,2
472,95,65,108,2
473,93,65,108,2
474,91,65,108,2
475,89,65,108,2
476,88,65,108,2
477,87,65,108,2
478,82,65,108,2
479,78,65,108,2
480,74,65,108,2
481,71,65,108,2
482,68,65,108,2
483,66,65,108,2
484,62,65,108,2
485,61,65,108,2
486,60,65,108,2
487,59,65,108,2
488,57,65,108,2
489,55,65,108,2
490,53,65,108,2
491,49,65,108,2
492,48,65,108,2
493,47,65,108,2
494,46,65,108,2
495,45,65,108,2
496,43,65,108,2
497,42,65,108,2
498,41,65,108,2
499,38,65,108,2
500,36,65,108,2
501,33,65,108,2
502,32,65,108,2
503,31,65,108,2
504,30,65,108,2
505,27,65,108,2
506,26,65,108,2
507,25,65,108,2
508,22,65,108,2
509,20,65,108,2
510,17,65,108,2
511,16,65,108,2
512,14,65,108,2
513,13,65,108,2
514,12,65,108,2
515,11,65,108,2
516,9,65,108,2
517,8,65,108,2
518,7,65,108,2
519,5,65,108,2
520,4,65,108,2
521,1,65,108,2
522,0,65,108,2
0,16383,55,110,3
1,15749,63,110,3
2,15655,64,110,3
3,15595,64,110,3
4,15594,64,110,3
5,15593,64,110,3
6,15592,64,110,3
7,15591,64,110,3
8,15590,64,110,3
9,15589,64,110,3
10,15404,65,110,3
11,15341,65,110,3
12,15334,65,110,3
13,15311,65,110,3
14,15306,65,110,3
15,15212,65,110,3
16,15196,65,110,3
17,15079,65,110,3
18,15065,65,110,3
19,15023,65,110,3
20,14992,65,110,3
21,14978,65,110,3
22,14975,65,110,3
23,14970,65,110,3
24,14969,65,110,3
25,14966,65,110,3
26,14963,65,110,3
27,14945,65,110,3
28,14940,65,110,3
29,14925,65,110,3
30,14921,65,110,3
31,14920,65,110,3
32,14917,65,110,3
33,14904,65,110,3
34,14889,65,110,3
35,14784,65,110,3
36,14721,65,110,3
37,14709,65,110,3
38,14696,65,110,3
39,14685,65,110,3
40,14672,65,110,3
41,14663,65,110,3
42,14657,65,110,3
43,14653,65,110,3
44,14649,65,110,3
45,14634,65,110,3
46,14613,65,110,3
47,14611,65,110,3
48,14592,65,110,3
49,14586,65,110,3
50,14582,65,110,3
51,14563,65,110,3
52,14546,65,110,3
53,14536,65,110,3
54,14531,65,110,3
55,14514,65,110,3
56,14511,65,110,3
57,14506,65,110,3
58,14494,65,110,3
59,14488,65,110,3
60,14481,65,110,3
61,14477,65,110,3
62,14472,65,110,3
63,14465,65,110,3
64,14460,65,110,3
65,14454,65,110,3
66,14450,65,110,3
67,14449,65,110,3
68,14442,65,110,3
69,14437,65,110,3
70,14436,65,110,3
71,14435,65,110,3
72,14429,65,110,3
73,14422,65,110,3
74,14417,65,110,3
75,14411,65,110,3
76,14407,65,110,3
77,14402,65,110,3
78,14368,65,110,3
79,14325,65,110,3
80,14323,65,110,3
81,14317,65,110,3
82,14313,65,110,3
83,14293,65,110,3
84,14276,65,110,3
85,14231,65,110,3
86,14228,65,110,3
87,14224,65,110,3
88,14219,65,110,3
89,14203,65,110,3
90,14188,65,110,3
91,14176,65,110,3
92,14138,65,110,3
93,14132,65,110,3
94,14131,65,110,3
95,14116,65,110,3
96,14112,65,110,3
97,14107,65,110,3
98,14093,65,110,3
99,14079,65,110,3
100,14062,65,110,3
101,14052,65,110,3
102,14049,65,110,3
103,14043,65,110,3
104,14037,65,110,3
105,14032,65,110,3
106,14027,65,110,3
107,14022,65,110,3
108,14003,65,110,3
109,13997,65,110,3
110,13995,65,110,3
111,13989,65,110,3
112,13985,65,110,3
113,13978,65,110,3
114,13969,65,110,3
115,13959,65,110,3
116,13955,65,110,3
117,13952,65,110,3
118,13919,65,110,3
119,13891,65,110,3
120,13886,65,110,3
121,13873,65,110,3
122,13865,65,110,3
123,13851,65,110,3
124,13849,65,110,3
125,13817,65,110,3
126,13719,65,110,3
127,13710,65,110,3
128,13706,65,110,3
129,13695,65,110,3
130,13686,65,110,3
131,13677,65,110,3
132,13671,65,110,3
133,13657,65,110,3
134,13655,65,110,3
135,13647,65,110,3
136,13637,65,110,3
137,13613,65,110,3
138,13572,65,110,3
139,13522,65,110,3
140,13503,65,110,3
141,13493,65,110,3
142,13491,65,110,3
143,13483,65,110,3
144,13479,65,110,3
145,13476,65,110,3
146,13474,65,110,3
147,13472,65,110,3
148,13470,65,110,3
149,13469,65,110,3
150,13462,65,110,3
151,13430,65,110,3
152,13409,65,110,3
153,13383,65,110,3
154,13369,65,110,3
155,13243,65,110,3
156,13240,65,110,3
157,13236,65,110,3
158,13229,65,110,3
159,13223,65,110,3
160,13218,65,110,3
161,13214,65,110,3
162,13212,65,110,3
163,13210,65,110,3
164,13206,65,110,3
165,13196,65,110,3
166,13193,65,110,3
167,13190,65,110,3
168,13187,65,110,3
169,13127,65,110,3
170,13011,65,110,3
171,12911,65,110,3
172,12823,65,110,3
173,12810,65,110,3
174,12807,65,110,3
175,12803,65,110,3
176,12799,65,110,3
177,12789,65,110,3
178,12778,65,110,3
179,12747,65,110,3
180,12693,65,110,3
181,12567,65,110,3
182,12432,65,110,3
183,12314,65,110,3
184,12256,65,110,3
185,12217,65,110,3
186,12145,65,110,3
187,12079,65,110,3
188,12006,65,110,3
189,11979,65,110,3
190,11973,65,110,3
191,11967,65,110,3
192,11951,65,110,3
193,11937,65,110,3
194,11923,65,110,3
195,11911,65,110,3
196,11896,65,110,3
